"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	1	"Training"	1	1	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Training"	1	2	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Training"	1	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	4	"Training"	1	4	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	5	"Training"	1	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	8	"Training"	1	8	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	9	"Training"	1	9	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	10	"Training"	1	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	11	"Training"	1	11	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	12	"Training"	1	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	13	"Training"	1	13	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	14	"Training"	1	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Training"	1	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	16	"Training"	1	16	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	17	"Training"	2	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	18	"Training"	2	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	19	"Training"	2	3	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	20	"Training"	2	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Training"	2	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	22	"Training"	2	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Training"	2	7	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	24	"Training"	2	8	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	25	"Training"	2	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	28	"Training"	2	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Training"	2	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	30	"Training"	2	14	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	32	"Training"	2	16	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	33	"Training"	3	1	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Training"	3	3	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	36	"Training"	3	4	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"44-C-30-3"	"44"	"C"	"30"	"3"	37	"Training"	3	5	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	38	"Training"	3	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	39	"Training"	3	7	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	40	"Training"	3	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Training"	3	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	42	"Training"	3	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	43	"Training"	3	11	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	44	"Training"	3	12	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	45	"Training"	3	13	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Training"	3	14	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	47	"Training"	3	15	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	48	"Training"	3	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Training"	4	1	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	50	"Training"	4	2	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"44-J-10-3"	"44"	"J"	"10"	"3"	51	"Training"	4	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Training"	4	4	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"None"	"84-C-20-2"	"84"	"C"	"20"	"2"	53	"Training"	4	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	54	"Training"	4	6	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	55	"Training"	4	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	56	"Training"	4	8	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
