"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Training"	1	1	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Training"	1	2	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	3	"Training"	1	3	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	4	"Training"	1	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Training"	1	5	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	6	"Training"	1	6	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	7	"Training"	1	7	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Training"	1	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	9	"Training"	1	9	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	10	"Training"	1	10	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Training"	1	12	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Training"	1	13	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	15	"Training"	1	15	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	16	"Training"	1	16	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Training"	2	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	19	"Training"	2	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	20	"Training"	2	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	21	"Training"	2	5	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	22	"Training"	2	6	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Training"	2	7	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Training"	2	8	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	25	"Training"	2	9	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	26	"Training"	2	10	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Training"	2	11	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	28	"Training"	2	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	30	"Training"	2	14	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	31	"Training"	2	15	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	33	"Training"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	34	"Training"	3	2	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	35	"Training"	3	3	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	36	"Training"	3	4	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	38	"Training"	3	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	39	"Training"	3	7	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	40	"Training"	3	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	41	"Training"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	42	"Training"	3	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	43	"Training"	3	11	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	44	"Training"	3	12	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	45	"Training"	3	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	46	"Training"	3	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Training"	3	15	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	48	"Training"	3	16	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	50	"Training"	4	2	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	51	"Training"	4	3	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	52	"Training"	4	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	54	"Training"	4	6	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	55	"Training"	4	7	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	56	"Training"	4	8	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Training"	4	9	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	58	"Training"	4	10	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"6B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	60	"Training"	4	12	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	61	"Training"	4	13	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	62	"Training"	4	14	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	63	"Training"	4	15	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	64	"Training"	4	16	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	65	"Training"	5	1	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafava"	"44-C-30-3"	"44"	"C"	"30"	"3"	66	"Training"	5	2	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	67	"Training"	5	3	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saza"	"7-J-10-4"	"7"	"J"	"10"	"4"	68	"Training"	5	4	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:fasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	69	"Training"	5	5	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	70	"Training"	5	6	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"saha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	71	"Training"	5	7	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	72	"Training"	5	8	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:ha"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Training"	5	9	"6B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"va:sha:va"	"118-C-20-2"	"118"	"C"	"20"	"2"	74	"Training"	5	10	"6B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	75	"Training"	5	11	"6B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:haza"	"71-J-0-1"	"71"	"J"	"0"	"1"	76	"Training"	5	12	"6B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	77	"Training"	5	13	"6B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	78	"Training"	5	14	"6B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	79	"Training"	5	15	"6B"	"C1"	"Left"	"39"	"37"	"J"	"37"
