"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"sa:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"tapata"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Training"	1	3	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"zasa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	5	"Training"	1	5	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"tapa:ta"	"84-C-20-2"	"84"	"C"	"20"	"2"	7	"Training"	1	7	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"sa:saza"	"87-C-20-4"	"87"	"C"	"20"	"4"	8	"Training"	1	8	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"sa:haha"	"102-J-10-4"	"102"	"J"	"10"	"4"	9	"Training"	1	9	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"sasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	10	"Training"	1	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"mala:la"	"84-J-0-2"	"84"	"J"	"0"	"2"	11	"Training"	1	11	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"papa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	12	"Training"	1	12	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	13	"Training"	1	13	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fafava"	"86-J-0-1"	"86"	"J"	"0"	"1"	14	"Training"	1	14	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:mana"	"128-C-30-3"	"128"	"C"	"30"	"3"	15	"Training"	1	15	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"nala:la"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
