"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	2	"Training"	1	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	3	"Training"	1	3	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	4	"Training"	1	4	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	6	"Training"	1	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Training"	1	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	8	"Training"	1	8	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	10	"Training"	1	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	11	"Training"	1	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Training"	1	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Training"	1	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	14	"Training"	1	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	15	"Training"	1	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	16	"Training"	1	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	18	"Training"	2	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	19	"Training"	2	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	20	"Training"	2	4	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	22	"Training"	2	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	24	"Training"	2	8	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	25	"Training"	2	9	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	26	"Training"	2	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	28	"Training"	2	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	29	"Training"	2	13	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	30	"Training"	2	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	33	"Training"	3	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	35	"Training"	3	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	37	"Training"	3	5	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	38	"Training"	3	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	39	"Training"	3	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	40	"Training"	3	8	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	42	"Training"	3	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Training"	3	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	44	"Training"	3	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	45	"Training"	3	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	46	"Training"	3	14	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	47	"Training"	3	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	48	"Training"	3	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	49	"Training"	4	1	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Training"	4	2	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	51	"Training"	4	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	53	"Training"	4	5	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Training"	4	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	55	"Training"	4	7	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	56	"Training"	4	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Training"	4	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	58	"Training"	4	10	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	59	"Training"	4	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Training"	4	12	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	61	"Training"	4	13	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	62	"Training"	4	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	63	"Training"	4	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"nala:la"	"102-C-20-4"	"102"	"C"	"20"	"4"	65	"Training"	5	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"pa:pa:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	66	"Training"	5	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"na:la:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-2"	"papa:ta"	"102-J-10-4"	"102"	"J"	"10"	"4"	68	"Training"	5	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"papata"	"44-J-10-3"	"44"	"J"	"10"	"3"	69	"Training"	5	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-2"	"paka:ta"	"84-J-0-2"	"84"	"J"	"0"	"2"	70	"Training"	5	6	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"tapa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	71	"Training"	5	7	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-2"	"ma:la:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	72	"Training"	5	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-2"	"papa:ka"	"128-J-10-3"	"128"	"J"	"10"	"3"	73	"Training"	5	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-2"	"ma:lana"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Training"	5	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"mala:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	75	"Training"	5	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"tapata"	"85-J-0-2"	"85"	"J"	"0"	"2"	76	"Training"	5	12	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	77	"Training"	5	13	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"malala"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-2"	"ma:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	79	"Training"	5	15	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-2"	"pakata"	"27-J-0-1"	"27"	"J"	"0"	"1"	80	"Training"	5	16	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-2"	"ma:mana"	"85-C-20-2"	"85"	"C"	"20"	"2"	81	"Training"	6	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
