"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Training"	1	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Training"	1	3	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	7	"Training"	1	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	8	"Training"	1	8	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Training"	1	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Training"	1	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Training"	1	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Training"	1	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	13	"Training"	1	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Training"	1	14	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	15	"Training"	1	15	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"na:mala"	"87-C-20-4"	"87"	"C"	"20"	"4"	17	"Training"	2	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"na:lala"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Training"	2	2	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"tapa:ta"	"44-J-10-3"	"44"	"J"	"10"	"3"	19	"Training"	2	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Training"	2	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Training"	2	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"papata"	"128-J-10-3"	"128"	"J"	"10"	"3"	22	"Training"	2	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Training"	2	7	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	24	"Training"	2	8	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ma:mala"	"102-C-20-4"	"102"	"C"	"20"	"4"	25	"Training"	2	9	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-4"	"ma:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	26	"Training"	2	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-4"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-4"	"ta:pa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	28	"Training"	2	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-4"	"namala"	"128-C-30-3"	"128"	"C"	"30"	"3"	29	"Training"	2	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"mamana"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"paka:ka"	"102-J-10-4"	"102"	"J"	"10"	"4"	31	"Training"	2	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-4"	"ta:ka:ka"	"85-J-0-2"	"85"	"J"	"0"	"2"	32	"Training"	2	16	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-4"	"ma:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	33	"Training"	3	1	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-4"	"papa:ka"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
