"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"tapata"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"pa:kata"	"85-J-0-2"	"85"	"J"	"0"	"2"	3	"Training"	1	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"ta:pa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	4	"Training"	1	4	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Training"	1	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"vafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	6	"Training"	1	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"saha:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Training"	1	7	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"fa:shasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	8	"Training"	1	8	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"saha:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"malala"	"128-C-30-3"	"128"	"C"	"30"	"3"	10	"Training"	1	10	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-4"	"zahaha"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"mala:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	14	"Training"	1	14	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fasha:sha"	"102-J-10-4"	"102"	"J"	"10"	"4"	15	"Training"	1	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Training"	2	1	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"papa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	18	"Training"	2	2	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-4"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"pa:ka:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	20	"Training"	2	4	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"zaha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	21	"Training"	2	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
