"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-5"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	1	"Training"	1	1	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"102-C-20-4"	"102"	"C"	"20"	"4"	2	"Training"	1	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"3-5"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	5	"Training"	1	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"3-5"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"102-J-10-4"	"102"	"J"	"10"	"4"	8	"Training"	1	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"3-5"	"None"	"74-J-10-4"	"74"	"J"	"10"	"4"	9	"Training"	1	9	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"3-5"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	10	"Training"	1	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"3-5"	"None"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	13	"Training"	1	13	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"27-C-30-1"	"27"	"C"	"30"	"1"	14	"Training"	1	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"3-5"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"3-5"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"3-5"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Training"	2	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
