"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	2	"Training"	1	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Training"	1	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	5	"Training"	1	5	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Training"	1	7	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	8	"Training"	1	8	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	9	"Training"	1	9	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Training"	1	13	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Training"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	15	"Training"	1	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Training"	2	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	20	"Training"	2	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	21	"Training"	2	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Training"	2	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	23	"Training"	2	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Training"	2	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	25	"Training"	2	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	26	"Training"	2	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	28	"Training"	2	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Training"	2	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	30	"Training"	2	14	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	32	"Training"	2	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	33	"Training"	3	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafava"	"84-C-20-2"	"84"	"C"	"20"	"2"	34	"Training"	3	2	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	36	"Training"	3	4	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	37	"Training"	3	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	38	"Training"	3	6	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	39	"Training"	3	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	40	"Training"	3	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"vafa:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	42	"Training"	3	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	43	"Training"	3	11	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	44	"Training"	3	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	45	"Training"	3	13	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:sha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Training"	3	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	47	"Training"	3	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	48	"Training"	3	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:haza"	"93-J-0-1"	"93"	"J"	"0"	"1"	49	"Training"	4	1	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:ha:ha"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Training"	4	2	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"vafa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	51	"Training"	4	3	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	52	"Training"	4	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"va:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	53	"Training"	4	5	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shava"	"118-C-20-2"	"118"	"C"	"20"	"2"	54	"Training"	4	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vasha:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	55	"Training"	4	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"zasaza"	"144-J-10-3"	"144"	"J"	"10"	"3"	56	"Training"	4	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Training"	4	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zasa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	58	"Training"	4	10	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"zahaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	59	"Training"	4	11	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zasaha"	"44-J-10-3"	"44"	"J"	"10"	"3"	60	"Training"	4	12	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
