"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"va:sha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	1	"Training"	1	1	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	2	"Training"	1	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Training"	1	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"fafa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	4	"Training"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Training"	1	5	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Training"	1	6	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	7	"Training"	1	7	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Training"	1	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	9	"Training"	1	9	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Training"	1	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fa:fava"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Training"	1	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:haha"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Training"	1	12	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	13	"Training"	1	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	14	"Training"	1	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	16	"Training"	1	16	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:saza"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Training"	2	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vafasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	18	"Training"	2	2	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	19	"Training"	2	3	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"fa:shasha"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Training"	2	4	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"vafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	21	"Training"	2	5	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"za:sa:za"	"85-C-20-2"	"85"	"C"	"20"	"2"	22	"Training"	2	6	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"sa:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	23	"Training"	2	7	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"va:fa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	24	"Training"	2	8	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"zaha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:sa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"fa:fa:sha"	"85-J-0-2"	"85"	"J"	"0"	"2"	28	"Training"	2	12	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
