"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	1	"Training"	1	1	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"84-J-0-2"	"84"	"J"	"0"	"2"	2	"Training"	1	2	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-4"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"1-4"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	6	"Training"	1	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"87-C-20-4"	"87"	"C"	"20"	"4"	7	"Training"	1	7	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-4"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	8	"Training"	1	8	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-4"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-4"	"None"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-4"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	11	"Training"	1	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
