"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"nalana"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	4	"Training"	1	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	5	"Training"	1	5	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	6	"Training"	1	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"takata"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	8	"Training"	1	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	9	"Training"	1	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	10	"Training"	1	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	11	"Training"	1	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	12	"Training"	1	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	14	"Training"	1	14	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"na:lana"	"144-J-10-3"	"144"	"J"	"10"	"3"	16	"Training"	1	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	17	"Training"	2	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Training"	2	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	19	"Training"	2	3	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"mamana"	"87-J-10-4"	"87"	"J"	"10"	"4"	22	"Training"	2	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
