"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Training"	1	1	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	2	"Training"	1	2	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	5	"Training"	1	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	6	"Training"	1	6	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	7	"Training"	1	7	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	8	"Training"	1	8	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	10	"Training"	1	10	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Training"	1	12	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	13	"Training"	1	13	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	14	"Training"	1	14	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	15	"Training"	1	15	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	16	"Training"	1	16	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Training"	2	1	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	18	"Training"	2	2	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	19	"Training"	2	3	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	20	"Training"	2	4	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	21	"Training"	2	5	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Training"	2	6	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Training"	2	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	27	"Training"	2	11	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	28	"Training"	2	12	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	29	"Training"	2	13	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	30	"Training"	2	14	"9"	"P"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	32	"Training"	2	16	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"fa:fa:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	33	"Training"	3	1	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"paka:ka"	"100-C-30-3"	"100"	"C"	"30"	"3"	34	"Training"	3	2	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"papa:ta"	"85-J-0-2"	"85"	"J"	"0"	"2"	35	"Training"	3	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ma:lala"	"27-J-0-1"	"27"	"J"	"0"	"1"	36	"Training"	3	4	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:mala"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"fafava"	"74-J-10-4"	"74"	"J"	"10"	"4"	38	"Training"	3	6	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"zasaha"	"87-J-10-4"	"87"	"J"	"10"	"4"	39	"Training"	3	7	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"za:ha:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	40	"Training"	3	8	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapata"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Training"	3	9	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"fafa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	42	"Training"	3	10	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"ma:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Training"	3	11	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"taka:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	44	"Training"	3	12	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:kata"	"86-C-30-1"	"86"	"C"	"30"	"1"	45	"Training"	3	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"ma:mala"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Training"	3	14	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"saha:ha"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mana"	"144-J-10-3"	"144"	"J"	"10"	"3"	48	"Training"	3	16	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
