"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	2	"Training"	1	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	3	"Training"	1	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	6	"Training"	1	6	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	7	"Training"	1	7	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	8	"Training"	1	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	9	"Training"	1	9	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	11	"Training"	1	11	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	12	"Training"	1	12	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Training"	1	13	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	14	"Training"	1	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
