"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	2	"Training"	1	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	3	"Training"	1	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	5	"Training"	1	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	6	"Training"	1	6	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	7	"Training"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	8	"Training"	1	8	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:saha"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	11	"Training"	1	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"fa:fava"	"57-C-30-1"	"57"	"C"	"30"	"1"	12	"Training"	1	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"sahaza"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Training"	1	14	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	15	"Training"	1	15	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	16	"Training"	1	16	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:fa:va"	"128-C-30-3"	"128"	"C"	"30"	"3"	17	"Training"	2	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:shasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	18	"Training"	2	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"vafa:sha"	"86-C-30-1"	"86"	"C"	"30"	"1"	19	"Training"	2	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zasa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Training"	2	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"saha:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Training"	2	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Training"	2	6	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	23	"Training"	2	7	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"zasaza"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"zaha:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Training"	2	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Training"	2	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vafa:va"	"84-C-20-2"	"84"	"C"	"20"	"2"	27	"Training"	2	11	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sasaza"	"19-J-10-4"	"19"	"J"	"10"	"4"	28	"Training"	2	12	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
