"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	2	"Training"	1	2	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"zasa:ha"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"zasa:ha"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Training"	1	4	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"fa:fa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"fa:fa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"fa:fa:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	8	"Training"	1	8	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"fa:fa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	9	"Training"	1	9	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"zasa:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	11	"Training"	1	11	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"zasa:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Training"	1	12	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"86-C-30-1"	"86"	"C"	"30"	"1"	13	"Training"	1	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"zasa:ha"	"85-C-20-2"	"85"	"C"	"20"	"2"	14	"Training"	1	14	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"fa:fa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"fa:fa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	16	"Training"	1	16	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
