"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	1	"Training"	1	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Training"	1	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	5	"Training"	1	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	7	"Training"	1	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	8	"Training"	1	8	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	9	"Training"	1	9	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Training"	1	12	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Training"	1	13	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	15	"Training"	1	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	16	"Training"	1	16	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	18	"Training"	2	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	19	"Training"	2	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Training"	2	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Training"	2	5	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	22	"Training"	2	6	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	23	"Training"	2	7	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Training"	2	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	25	"Training"	2	9	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	26	"Training"	2	10	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	27	"Training"	2	11	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	28	"Training"	2	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	29	"Training"	2	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	31	"Training"	2	15	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Training"	2	16	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	33	"Training"	3	1	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	34	"Training"	3	2	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Training"	3	5	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Training"	3	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	42	"Training"	3	10	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	44	"Training"	3	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	45	"Training"	3	13	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	46	"Training"	3	14	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	47	"Training"	3	15	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	48	"Training"	3	16	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	49	"Training"	4	1	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	50	"Training"	4	2	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	51	"Training"	4	3	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	52	"Training"	4	4	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	53	"Training"	4	5	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	54	"Training"	4	6	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	55	"Training"	4	7	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
