"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	1	"Training"	1	1	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	2	"Training"	1	2	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	3	"Training"	1	3	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	4	"Training"	1	4	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"9"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	7	"Training"	1	7	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	8	"Training"	1	8	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	9	"Training"	1	9	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Training"	1	10	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	11	"Training"	1	11	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Training"	1	12	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	13	"Training"	1	13	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	14	"Training"	1	14	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	15	"Training"	1	15	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	16	"Training"	1	16	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	17	"Training"	2	1	"9"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	18	"Training"	2	2	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	20	"Training"	2	4	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	21	"Training"	2	5	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	22	"Training"	2	6	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	23	"Training"	2	7	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	24	"Training"	2	8	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	25	"Training"	2	9	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	28	"Training"	2	12	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	29	"Training"	2	13	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	30	"Training"	2	14	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Training"	2	15	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	32	"Training"	2	16	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"tapa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	33	"Training"	3	1	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"na:mana"	"102-J-10-4"	"102"	"J"	"10"	"4"	34	"Training"	3	2	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Training"	3	3	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"pa:kaka"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"9"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	37	"Training"	3	5	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	39	"Training"	3	7	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"ta:kata"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"vafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	41	"Training"	3	9	"9"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	42	"Training"	3	10	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:sa:ha"	"85-J-0-2"	"85"	"J"	"0"	"2"	43	"Training"	3	11	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	44	"Training"	3	12	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zasaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	45	"Training"	3	13	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	46	"Training"	3	14	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sa:saha"	"86-J-0-1"	"86"	"J"	"0"	"1"	47	"Training"	3	15	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"vasha:va"	"100-C-30-3"	"100"	"C"	"30"	"3"	48	"Training"	3	16	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"pakata"	"7-C-20-4"	"7"	"C"	"20"	"4"	49	"Training"	4	1	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"ma:ma:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	50	"Training"	4	2	"9"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"ta:pa:ka"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fasha:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	52	"Training"	4	4	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"sa:sa:ha"	"94-J-0-2"	"94"	"J"	"0"	"2"	53	"Training"	4	5	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasa:ha"	"100-J-10-3"	"100"	"J"	"10"	"3"	54	"Training"	4	6	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zahaha"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Training"	4	7	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
