"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"na:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Training"	1	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Training"	1	3	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	4	"Training"	1	4	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	6	"Training"	1	6	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	7	"Training"	1	7	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"111-J-10-3"	"111"	"J"	"10"	"3"	8	"Training"	1	8	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	9	"Training"	1	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"na:la:la"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	12	"Training"	1	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	13	"Training"	1	13	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	14	"Training"	1	14	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	15	"Training"	1	15	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"na:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	17	"Training"	2	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"7-J-10-4"	"7"	"J"	"10"	"4"	18	"Training"	2	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	19	"Training"	2	3	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"na:la:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	20	"Training"	2	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"na:la:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	21	"Training"	2	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"ta:paka"	"118-J-0-2"	"118"	"J"	"0"	"2"	22	"Training"	2	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"ta:paka"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Training"	2	7	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"ta:paka"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Training"	2	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"ta:paka"	"144-J-10-3"	"144"	"J"	"10"	"3"	25	"Training"	2	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"na:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	26	"Training"	2	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"ta:paka"	"71-J-0-1"	"71"	"J"	"0"	"1"	27	"Training"	2	11	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
