"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	1	"Training"	1	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	3	"Training"	1	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Training"	1	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	9	"Training"	1	9	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	10	"Training"	1	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	11	"Training"	1	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Training"	1	12	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	13	"Training"	1	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	14	"Training"	1	14	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Training"	2	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	18	"Training"	2	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	19	"Training"	2	3	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	20	"Training"	2	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"zasa:ha"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:saha"	"100-C-30-3"	"100"	"C"	"30"	"3"	22	"Training"	2	6	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:saza"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Training"	2	8	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fafasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	26	"Training"	2	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"vafa:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	27	"Training"	2	11	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	28	"Training"	2	12	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:haha"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Training"	2	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	30	"Training"	2	14	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fasha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	31	"Training"	2	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Training"	3	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	35	"Training"	3	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	36	"Training"	3	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	37	"Training"	3	5	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"za:saza"	"100-J-10-3"	"100"	"J"	"10"	"3"	38	"Training"	3	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashasha"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Training"	3	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:ha"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
