"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Training"	1	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	3	"Training"	1	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	4	"Training"	1	4	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	5	"Training"	1	5	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	7	"Training"	1	7	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	8	"Training"	1	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	9	"Training"	1	9	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	10	"Training"	1	10	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	11	"Training"	1	11	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Training"	1	13	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	15	"Training"	1	15	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	17	"Training"	2	1	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	18	"Training"	2	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	19	"Training"	2	3	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	20	"Training"	2	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	21	"Training"	2	5	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	22	"Training"	2	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	23	"Training"	2	7	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	24	"Training"	2	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Training"	2	9	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	26	"Training"	2	10	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	27	"Training"	2	11	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	29	"Training"	2	13	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	30	"Training"	2	14	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	31	"Training"	2	15	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	32	"Training"	2	16	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	33	"Training"	3	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	34	"Training"	3	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"sa:sa:za"	"74-J-10-4"	"74"	"J"	"10"	"4"	35	"Training"	3	3	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"zaha:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	37	"Training"	3	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Training"	3	6	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vafa:sha"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Training"	3	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	40	"Training"	3	8	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"zaha:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	41	"Training"	3	9	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:sa:ha"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Training"	3	10	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"fa:shasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	43	"Training"	3	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"saha:za"	"27-J-0-1"	"27"	"J"	"0"	"1"	44	"Training"	3	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	45	"Training"	3	13	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vashasha"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	48	"Training"	3	16	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:fa:sha"	"7-C-20-4"	"7"	"C"	"20"	"4"	49	"Training"	4	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"fafava"	"27-C-30-1"	"27"	"C"	"30"	"1"	50	"Training"	4	2	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	51	"Training"	4	3	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:fava"	"144-C-30-3"	"144"	"C"	"30"	"3"	52	"Training"	4	4	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Training"	4	5	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:sha"	"111-C-30-3"	"111"	"C"	"30"	"3"	54	"Training"	4	6	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"saha:ha"	"139-J-0-2"	"139"	"J"	"0"	"2"	55	"Training"	4	7	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
