"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"na:mana"	"128-J-10-3"	"128"	"J"	"10"	"3"	1	"Training"	1	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"mama:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Training"	1	2	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:pa:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Training"	1	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"tapa:ta"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Training"	1	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"papa:ka"	"93-J-0-1"	"93"	"J"	"0"	"1"	5	"Training"	1	5	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"ta:ka:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	7	"Training"	1	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"pa:pa:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"pa:pata"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Training"	1	9	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"na:mala"	"100-C-30-3"	"100"	"C"	"30"	"3"	10	"Training"	1	10	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	11	"Training"	1	11	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"ma:lana"	"7-C-20-4"	"7"	"C"	"20"	"4"	12	"Training"	1	12	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"pa:kata"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"malala"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
