"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	3	"Training"	1	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	4	"Training"	1	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	5	"Training"	1	5	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	6	"Training"	1	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	7	"Training"	1	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	8	"Training"	1	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	10	"Training"	1	10	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	12	"Training"	1	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	14	"Training"	1	14	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Training"	2	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	18	"Training"	2	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	19	"Training"	2	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	20	"Training"	2	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	21	"Training"	2	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	22	"Training"	2	6	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Training"	2	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Training"	2	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Training"	2	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Training"	2	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	27	"Training"	2	11	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	28	"Training"	2	12	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	29	"Training"	2	13	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	30	"Training"	2	14	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	31	"Training"	2	15	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	32	"Training"	2	16	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	33	"Training"	3	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	34	"Training"	3	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	35	"Training"	3	3	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	36	"Training"	3	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	38	"Training"	3	6	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	39	"Training"	3	7	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	40	"Training"	3	8	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	41	"Training"	3	9	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	42	"Training"	3	10	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	43	"Training"	3	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	44	"Training"	3	12	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	45	"Training"	3	13	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	46	"Training"	3	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	47	"Training"	3	15	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	48	"Training"	3	16	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"na:mana"	"71-C-30-1"	"71"	"C"	"30"	"1"	49	"Training"	4	1	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	50	"Training"	4	2	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	52	"Training"	4	4	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapata"	"19-J-10-4"	"19"	"J"	"10"	"4"	53	"Training"	4	5	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	54	"Training"	4	6	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	55	"Training"	4	7	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	56	"Training"	4	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Training"	4	9	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:kaka"	"128-J-10-3"	"128"	"J"	"10"	"3"	58	"Training"	4	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	59	"Training"	4	11	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"pakaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	60	"Training"	4	12	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	61	"Training"	4	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	62	"Training"	4	14	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	63	"Training"	4	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-2"	"ma:lala"	"19-C-20-4"	"19"	"C"	"20"	"4"	64	"Training"	4	16	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"pa:ka:ta"	"111-J-10-3"	"111"	"J"	"10"	"3"	65	"Training"	5	1	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"ta:pata"	"27-J-0-1"	"27"	"J"	"0"	"1"	66	"Training"	5	2	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-2"	"nalala"	"118-C-20-2"	"118"	"C"	"20"	"2"	67	"Training"	5	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-2"	"na:la:la"	"128-C-30-3"	"128"	"C"	"30"	"3"	68	"Training"	5	4	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	69	"Training"	5	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-2"	"mamana"	"84-C-20-2"	"84"	"C"	"20"	"2"	70	"Training"	5	6	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-2"	"mama:na"	"111-C-30-3"	"111"	"C"	"30"	"3"	71	"Training"	5	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"nalana"	"27-C-30-1"	"27"	"C"	"30"	"1"	72	"Training"	5	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-2"	"tapa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	73	"Training"	5	9	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"tapa:ka"	"71-J-0-1"	"71"	"J"	"0"	"1"	74	"Training"	5	10	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-2"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	75	"Training"	5	11	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
