"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	1	"Training"	1	1	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	2	"Training"	1	2	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	4	"Training"	1	4	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	6	"Training"	1	6	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	7	"Training"	1	7	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	8	"Training"	1	8	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	9	"Training"	1	9	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	10	"Training"	1	10	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Training"	1	11	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	12	"Training"	1	12	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	15	"Training"	1	15	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	16	"Training"	1	16	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	17	"Training"	2	1	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Training"	2	2	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	19	"Training"	2	3	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	20	"Training"	2	4	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Training"	2	5	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	22	"Training"	2	6	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	23	"Training"	2	7	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	24	"Training"	2	8	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	25	"Training"	2	9	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	27	"Training"	2	11	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	28	"Training"	2	12	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	29	"Training"	2	13	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	30	"Training"	2	14	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	31	"Training"	2	15	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	34	"Training"	3	2	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"za:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Training"	3	4	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	37	"Training"	3	5	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	38	"Training"	3	6	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vashava"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Training"	3	7	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	40	"Training"	3	8	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	41	"Training"	3	9	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	42	"Training"	3	10	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	43	"Training"	3	11	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	44	"Training"	3	12	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	45	"Training"	3	13	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Training"	3	14	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	47	"Training"	3	15	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	48	"Training"	3	16	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"vashava"	"102-C-20-4"	"102"	"C"	"20"	"4"	51	"Training"	4	3	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	52	"Training"	4	4	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	53	"Training"	4	5	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	54	"Training"	4	6	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"139-J-0-2"	"139"	"J"	"0"	"2"	55	"Training"	4	7	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vashava"	"94-C-20-2"	"94"	"C"	"20"	"2"	56	"Training"	4	8	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"vashava"	"139-C-20-2"	"139"	"C"	"20"	"2"	57	"Training"	4	9	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	58	"Training"	4	10	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"za:sa:za"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"vashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	60	"Training"	4	12	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"za:sa:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	61	"Training"	4	13	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
