"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	1	"Training"	1	1	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	3	"Training"	1	3	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	5	"Training"	1	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	7	"Training"	1	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	8	"Training"	1	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	9	"Training"	1	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	12	"Training"	1	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	15	"Training"	1	15	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	16	"Training"	1	16	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	17	"Training"	2	1	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	18	"Training"	2	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	20	"Training"	2	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	21	"Training"	2	5	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	22	"Training"	2	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	25	"Training"	2	9	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	26	"Training"	2	10	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	27	"Training"	2	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	28	"Training"	2	12	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	29	"Training"	2	13	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Training"	2	14	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	31	"Training"	2	15	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"128-J-10-3"	"128"	"J"	"10"	"3"	33	"Training"	3	1	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	34	"Training"	3	2	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"128-C-30-3"	"128"	"C"	"30"	"3"	35	"Training"	3	3	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	36	"Training"	3	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	37	"Training"	3	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"sa:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	38	"Training"	3	6	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"85-J-0-2"	"85"	"J"	"0"	"2"	39	"Training"	3	7	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	40	"Training"	3	8	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"86-J-0-1"	"86"	"J"	"0"	"1"	41	"Training"	3	9	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	42	"Training"	3	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	43	"Training"	3	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	44	"Training"	3	12	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	45	"Training"	3	13	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"fashava"	"86-C-30-1"	"86"	"C"	"30"	"1"	46	"Training"	3	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	47	"Training"	3	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	48	"Training"	3	16	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"sa:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Training"	4	1	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:sa:za"	"7-J-10-4"	"7"	"J"	"10"	"4"	50	"Training"	4	2	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	51	"Training"	4	3	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fashava"	"44-C-30-3"	"44"	"C"	"30"	"3"	52	"Training"	4	4	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
