"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	1	"Training"	1	1	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Training"	1	2	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Training"	1	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Training"	1	5	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	6	"Training"	1	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	9	"Training"	1	9	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	11	"Training"	1	11	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Training"	1	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	14	"Training"	1	14	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Training"	1	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	16	"Training"	1	16	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	17	"Training"	2	1	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	18	"Training"	2	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Training"	2	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Training"	2	5	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	23	"Training"	2	7	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	24	"Training"	2	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	26	"Training"	2	10	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	27	"Training"	2	11	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	28	"Training"	2	12	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	29	"Training"	2	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	30	"Training"	2	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	31	"Training"	2	15	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Training"	2	16	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	33	"Training"	3	1	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	34	"Training"	3	2	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Training"	3	3	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	36	"Training"	3	4	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	38	"Training"	3	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	39	"Training"	3	7	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	41	"Training"	3	9	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	43	"Training"	3	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	45	"Training"	3	13	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	48	"Training"	3	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	49	"Training"	4	1	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	50	"Training"	4	2	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	51	"Training"	4	3	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	52	"Training"	4	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	53	"Training"	4	5	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	54	"Training"	4	6	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	55	"Training"	4	7	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	56	"Training"	4	8	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	58	"Training"	4	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	59	"Training"	4	11	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	60	"Training"	4	12	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	61	"Training"	4	13	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	62	"Training"	4	14	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	63	"Training"	4	15	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	64	"Training"	4	16	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	65	"Training"	5	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	66	"Training"	5	2	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	67	"Training"	5	3	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	68	"Training"	5	4	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	69	"Training"	5	5	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	70	"Training"	5	6	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	71	"Training"	5	7	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	72	"Training"	5	8	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	73	"Training"	5	9	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	74	"Training"	5	10	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	75	"Training"	5	11	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	76	"Training"	5	12	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	77	"Training"	5	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	78	"Training"	5	14	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	79	"Training"	5	15	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	80	"Training"	5	16	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	81	"Training"	6	1	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"94-C-20-2"	"94"	"C"	"20"	"2"	82	"Training"	6	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	83	"Training"	6	3	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	84	"Training"	6	4	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	85	"Training"	6	5	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	86	"Training"	6	6	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	87	"Training"	6	7	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	88	"Training"	6	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	90	"Training"	6	10	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	93	"Training"	6	13	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	94	"Training"	6	14	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"57-J-0-1"	"57"	"J"	"0"	"1"	95	"Training"	6	15	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	96	"Training"	6	16	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ta:kaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	97	"Training"	7	1	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ma:la:la"	"57-C-30-1"	"57"	"C"	"30"	"1"	98	"Training"	7	2	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	99	"Training"	7	3	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:la:la"	"139-C-20-2"	"139"	"C"	"20"	"2"	100	"Training"	7	4	"1"	"S"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:la:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	101	"Training"	7	5	"1"	"S"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	102	"Training"	7	6	"1"	"P"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ma:la:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	103	"Training"	7	7	"1"	"S"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"ta:kaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	104	"Training"	7	8	"1"	"P"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"ta:kaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	105	"Training"	7	9	"1"	"P"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ta:kaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	106	"Training"	7	10	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	107	"Training"	7	11	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ma:la:la"	"87-C-20-4"	"87"	"C"	"20"	"4"	108	"Training"	7	12	"1"	"S"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"ta:kaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	109	"Training"	7	13	"1"	"P"	"Up"	"40"	"38"	"J"	"40"
