"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Training"	1	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	2	"Training"	1	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Training"	1	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	4	"Training"	1	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fa:fava"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Training"	1	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"fasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasaha"	"102-J-10-4"	"102"	"J"	"10"	"4"	8	"Training"	1	8	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Training"	1	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"sa:saha"	"87-J-10-4"	"87"	"J"	"10"	"4"	11	"Training"	1	11	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"fafava"	"85-J-0-2"	"85"	"J"	"0"	"2"	12	"Training"	1	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"sa:sa:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	13	"Training"	1	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"zahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	14	"Training"	1	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"vafasha"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Training"	1	15	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"sasa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	17	"Training"	2	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"sa:ha:za"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Training"	2	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"va:shasha"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"zasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"fashasha"	"85-C-20-2"	"85"	"C"	"20"	"2"	21	"Training"	2	5	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"vafa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	22	"Training"	2	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
