"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"ta:pa:ka"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Training"	1	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	2	"Training"	1	2	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"paka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"mala:la"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Training"	1	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	5	"Training"	1	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"nama:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	6	"Training"	1	6	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ma:lana"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Training"	1	7	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"pa:pata"	"128-C-30-3"	"128"	"C"	"30"	"3"	8	"Training"	1	8	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pakaka"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	10	"Training"	1	10	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"mama:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Training"	1	12	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pa:pa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"nama:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	14	"Training"	1	14	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ma:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Training"	1	15	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ma:la:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	16	"Training"	1	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
