"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	1	"Training"	1	1	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	2	"Training"	1	2	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	3	"Training"	1	3	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	4	"Training"	1	4	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Training"	1	5	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	7	"Training"	1	7	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	8	"Training"	1	8	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	9	"Training"	1	9	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	10	"Training"	1	10	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	12	"Training"	1	12	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	14	"Training"	1	14	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	15	"Training"	1	15	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Training"	1	16	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"nala:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	17	"Training"	2	1	"1"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"tapaka"	"87-J-10-4"	"87"	"J"	"10"	"4"	18	"Training"	2	2	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"nala:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapaka"	"144-J-10-3"	"144"	"J"	"10"	"3"	20	"Training"	2	4	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"nala:na"	"87-C-20-4"	"87"	"C"	"20"	"4"	21	"Training"	2	5	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"nala:na"	"71-C-30-1"	"71"	"C"	"30"	"1"	22	"Training"	2	6	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"tapaka"	"27-J-0-1"	"27"	"J"	"0"	"1"	23	"Training"	2	7	"1"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"nala:na"	"94-C-20-2"	"94"	"C"	"20"	"2"	24	"Training"	2	8	"1"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"tapaka"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Training"	2	9	"1"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"1"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"tapaka"	"94-J-0-2"	"94"	"J"	"0"	"2"	27	"Training"	2	11	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapaka"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Training"	2	12	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"nala:na"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Training"	2	14	"1"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	31	"Training"	2	15	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"nala:na"	"84-C-20-2"	"84"	"C"	"20"	"2"	32	"Training"	2	16	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"nala:na"	"27-C-30-1"	"27"	"C"	"30"	"1"	33	"Training"	3	1	"1"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"tapaka"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Training"	3	2	"1"	"P"	"Right"	"37"	"39"	"C"	"39"
