"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	1	"Training"	1	1	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"sasa:za"	"139-C-20-2"	"139"	"C"	"20"	"2"	2	"Training"	1	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"sahaha"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fafa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Training"	1	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"sa:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	5	"Training"	1	5	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"vashasha"	"57-J-0-1"	"57"	"J"	"0"	"1"	6	"Training"	1	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	7	"Training"	1	7	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"za:ha:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	8	"Training"	1	8	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"fa:fa:sha"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	10	"Training"	1	10	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	11	"Training"	1	11	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"za:haza"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Training"	1	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"zasaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	13	"Training"	1	13	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"vafasha"	"144-J-10-3"	"144"	"J"	"10"	"3"	14	"Training"	1	14	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"fa:shava"	"139-J-0-2"	"139"	"J"	"0"	"2"	15	"Training"	1	15	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"fa:fa:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	16	"Training"	1	16	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"zaha:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	17	"Training"	2	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	18	"Training"	2	2	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"fasha:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	19	"Training"	2	3	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
