"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Training"	1	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	2	"Training"	1	2	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	3	"Training"	1	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	6	"Training"	1	6	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	7	"Training"	1	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	8	"Training"	1	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	9	"Training"	1	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	10	"Training"	1	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	11	"Training"	1	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	12	"Training"	1	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	14	"Training"	1	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	15	"Training"	1	15	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	16	"Training"	1	16	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	17	"Training"	2	1	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	18	"Training"	2	2	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	20	"Training"	2	4	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	21	"Training"	2	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	22	"Training"	2	6	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	23	"Training"	2	7	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	24	"Training"	2	8	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	25	"Training"	2	9	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	26	"Training"	2	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	29	"Training"	2	13	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	30	"Training"	2	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	31	"Training"	2	15	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	32	"Training"	2	16	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Training"	3	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
