"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	1	"Training"	1	1	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	3	"Training"	1	3	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	5	"Training"	1	5	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	6	"Training"	1	6	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	7	"Training"	1	7	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	9	"Training"	1	9	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Training"	1	11	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	12	"Training"	1	12	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	13	"Training"	1	13	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	14	"Training"	1	14	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	15	"Training"	1	15	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	16	"Training"	1	16	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	17	"Training"	2	1	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	18	"Training"	2	2	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	19	"Training"	2	3	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Training"	2	5	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	24	"Training"	2	8	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	27	"Training"	2	11	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	28	"Training"	2	12	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	29	"Training"	2	13	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	30	"Training"	2	14	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	31	"Training"	2	15	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	32	"Training"	2	16	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	33	"Training"	3	1	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	34	"Training"	3	2	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	35	"Training"	3	3	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	36	"Training"	3	4	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"27-J-0-1"	"27"	"J"	"0"	"1"	37	"Training"	3	5	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	38	"Training"	3	6	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	39	"Training"	3	7	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	40	"Training"	3	8	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-3"	"va:sha:va"	"86-C-30-1"	"86"	"C"	"30"	"1"	41	"Training"	3	9	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	42	"Training"	3	10	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	43	"Training"	3	11	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"va:sha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Training"	3	12	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"va:sha:va"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Training"	3	13	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"102-J-10-4"	"102"	"J"	"10"	"4"	46	"Training"	3	14	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	47	"Training"	3	15	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	48	"Training"	3	16	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"94-C-20-2"	"94"	"C"	"20"	"2"	49	"Training"	4	1	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-3"	"za:haza"	"44-J-10-3"	"44"	"J"	"10"	"3"	50	"Training"	4	2	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	51	"Training"	4	3	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	52	"Training"	4	4	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"va:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	54	"Training"	4	6	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-3"	"za:haza"	"86-J-0-1"	"86"	"J"	"0"	"1"	55	"Training"	4	7	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-3"	"va:sha:va"	"144-C-30-3"	"144"	"C"	"30"	"3"	56	"Training"	4	8	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-3"	"za:haza"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-3"	"za:haza"	"85-J-0-2"	"85"	"J"	"0"	"2"	58	"Training"	4	10	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-3"	"za:haza"	"7-J-10-4"	"7"	"J"	"10"	"4"	59	"Training"	4	11	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
