"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	2	"Training"	1	2	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	3	"Training"	1	3	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Training"	1	4	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"None"	"71-C-30-1"	"71"	"C"	"30"	"1"	5	"Training"	1	5	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	6	"Training"	1	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	7	"Training"	1	7	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	9	"Training"	1	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	10	"Training"	1	10	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	12	"Training"	1	12	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"None"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	16	"Training"	1	16	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"None"	"118-C-20-2"	"118"	"C"	"20"	"2"	17	"Training"	2	1	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Training"	2	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"None"	"118-J-0-2"	"118"	"J"	"0"	"2"	19	"Training"	2	3	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"None"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Training"	2	4	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	21	"Training"	2	5	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"None"	"57-C-30-1"	"57"	"C"	"30"	"1"	22	"Training"	2	6	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"None"	"100-J-10-3"	"100"	"J"	"10"	"3"	23	"Training"	2	7	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"None"	"57-J-0-1"	"57"	"J"	"0"	"1"	24	"Training"	2	8	"10"	"N"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	25	"Training"	2	9	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	26	"Training"	2	10	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
