"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"sa:haza"	"144-J-10-3"	"144"	"J"	"10"	"3"	1	"Training"	1	1	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sasaha"	"94-J-0-2"	"94"	"J"	"0"	"2"	2	"Training"	1	2	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"fa:shasha"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"va:fa:sha"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"6B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	6	"Training"	1	6	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"vafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"fafa:sha"	"19-C-20-4"	"19"	"C"	"20"	"4"	8	"Training"	1	8	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"za:ha:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	9	"Training"	1	9	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"6B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:sha:va"	"57-C-30-1"	"57"	"C"	"30"	"1"	11	"Training"	1	11	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sasa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	12	"Training"	1	12	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sahaza"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Training"	1	13	"6B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"sa:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	14	"Training"	1	14	"6B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	15	"Training"	1	15	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"sa:sa:za"	"118-J-0-2"	"118"	"J"	"0"	"2"	16	"Training"	1	16	"6B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"fa:fava"	"44-C-30-3"	"44"	"C"	"30"	"3"	17	"Training"	2	1	"6B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"vafa:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Training"	2	2	"6B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sa:sa:ha"	"57-J-0-1"	"57"	"J"	"0"	"1"	19	"Training"	2	3	"6B"	"C2"	"Right"	"37"	"39"	"C"	"39"
