"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	1	"Training"	1	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	2	"Training"	1	2	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Training"	1	3	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	4	"Training"	1	4	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	5	"Training"	1	5	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	6	"Training"	1	6	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	7	"Training"	1	7	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	8	"Training"	1	8	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	9	"Training"	1	9	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	10	"Training"	1	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	11	"Training"	1	11	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	12	"Training"	1	12	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Training"	1	13	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	14	"Training"	1	14	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	15	"Training"	1	15	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	16	"Training"	1	16	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	17	"Training"	2	1	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Training"	2	2	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	19	"Training"	2	3	"7"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	20	"Training"	2	4	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	21	"Training"	2	5	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	22	"Training"	2	6	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Training"	2	7	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	24	"Training"	2	8	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	25	"Training"	2	9	"7"	"P"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	26	"Training"	2	10	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	27	"Training"	2	11	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	28	"Training"	2	12	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	29	"Training"	2	13	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	30	"Training"	2	14	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Training"	2	15	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	32	"Training"	2	16	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"mama:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	33	"Training"	3	1	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"pa:pa:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	34	"Training"	3	2	"7"	"P"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"mala:la"	"44-J-10-3"	"44"	"J"	"10"	"3"	35	"Training"	3	3	"7"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"ma:ma:la"	"74-C-20-4"	"74"	"C"	"20"	"4"	36	"Training"	3	4	"7"	"S"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Training"	3	5	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	38	"Training"	3	6	"7"	"S"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"ta:pa:ta"	"94-J-0-2"	"94"	"J"	"0"	"2"	39	"Training"	3	7	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"pa:pa:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	40	"Training"	3	8	"7"	"P"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"tapa:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	41	"Training"	3	9	"7"	"P"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"papa:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"7"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"pa:ka:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	43	"Training"	3	11	"7"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"na:mala"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"7"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"ta:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"7"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"ma:mala"	"19-J-10-4"	"19"	"J"	"10"	"4"	46	"Training"	3	14	"7"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"malala"	"44-C-30-3"	"44"	"C"	"30"	"3"	47	"Training"	3	15	"7"	"S"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"mala:na"	"128-J-10-3"	"128"	"J"	"10"	"3"	48	"Training"	3	16	"7"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-4"	"ma:ma:na"	"128-C-30-3"	"128"	"C"	"30"	"3"	49	"Training"	4	1	"7"	"S"	"Right"	"37"	"39"	"C"	"37"
