"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	1	"Training"	1	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"nala:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	3	"Training"	1	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Training"	1	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"papa:ka"	"85-C-20-2"	"85"	"C"	"20"	"2"	5	"Training"	1	5	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	6	"Training"	1	6	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mamana"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Training"	1	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	8	"Training"	1	8	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	9	"Training"	1	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mama:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	10	"Training"	1	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	12	"Training"	1	12	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	13	"Training"	1	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"papata"	"94-C-20-2"	"94"	"C"	"20"	"2"	14	"Training"	1	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	16	"Training"	1	16	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"ma:mana"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Training"	2	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"pa:kaka"	"74-C-20-4"	"74"	"C"	"20"	"4"	18	"Training"	2	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"mala:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"ma:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	20	"Training"	2	4	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"ma:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	21	"Training"	2	5	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"taka:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	22	"Training"	2	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"pa:pa:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	23	"Training"	2	7	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"takata"	"87-C-20-4"	"87"	"C"	"20"	"4"	24	"Training"	2	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"ta:pa:ta"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Training"	2	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
