"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Training"	1	1	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	2	"Training"	1	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	3	"Training"	1	3	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	4	"Training"	1	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	5	"Training"	1	5	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Training"	1	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	7	"Training"	1	7	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	8	"Training"	1	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Training"	1	9	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	10	"Training"	1	10	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Training"	1	11	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Training"	1	12	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	14	"Training"	1	14	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	15	"Training"	1	15	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	16	"Training"	1	16	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	17	"Training"	2	1	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	18	"Training"	2	2	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	19	"Training"	2	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	20	"Training"	2	4	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	21	"Training"	2	5	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	22	"Training"	2	6	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	23	"Training"	2	7	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	24	"Training"	2	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Training"	2	9	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	26	"Training"	2	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	27	"Training"	2	11	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	28	"Training"	2	12	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	29	"Training"	2	13	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	30	"Training"	2	14	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	31	"Training"	2	15	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	33	"Training"	3	1	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	34	"Training"	3	2	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	35	"Training"	3	3	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	37	"Training"	3	5	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	38	"Training"	3	6	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"fa:fa:sha"	"128-J-10-3"	"128"	"J"	"10"	"3"	39	"Training"	3	7	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	40	"Training"	3	8	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	41	"Training"	3	9	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	42	"Training"	3	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"fa:fa:sha"	"86-J-0-1"	"86"	"J"	"0"	"1"	43	"Training"	3	11	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	44	"Training"	3	12	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	45	"Training"	3	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	46	"Training"	3	14	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	47	"Training"	3	15	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	48	"Training"	3	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:fa:sha"	"94-J-0-2"	"94"	"J"	"0"	"2"	49	"Training"	4	1	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:sa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	50	"Training"	4	2	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"fa:fa:sha"	"93-J-0-1"	"93"	"J"	"0"	"1"	52	"Training"	4	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"fa:fa:sha"	"74-J-10-4"	"74"	"J"	"10"	"4"	54	"Training"	4	6	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:sa:za"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"84-J-0-2"	"84"	"J"	"0"	"2"	56	"Training"	4	8	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	57	"Training"	4	9	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	58	"Training"	4	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"za:sa:za"	"94-C-20-2"	"94"	"C"	"20"	"2"	59	"Training"	4	11	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:sa:za"	"74-C-20-4"	"74"	"C"	"20"	"4"	60	"Training"	4	12	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"fa:fa:sha"	"144-J-10-3"	"144"	"J"	"10"	"3"	61	"Training"	4	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
