"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	1	"Training"	1	1	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	3	"Training"	1	3	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	4	"Training"	1	4	"9"	"C1"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"9"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	7	"Training"	1	7	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	8	"Training"	1	8	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	9	"Training"	1	9	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	10	"Training"	1	10	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	11	"Training"	1	11	"9"	"C2"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	13	"Training"	1	13	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	14	"Training"	1	14	"9"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	15	"Training"	1	15	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	16	"Training"	1	16	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	18	"Training"	2	2	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	19	"Training"	2	3	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Training"	2	4	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	21	"Training"	2	5	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Training"	2	6	"9"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	23	"Training"	2	7	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Training"	2	8	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	25	"Training"	2	9	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	26	"Training"	2	10	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	27	"Training"	2	11	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	29	"Training"	2	13	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	30	"Training"	2	14	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	31	"Training"	2	15	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	32	"Training"	2	16	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	33	"Training"	3	1	"9"	"C2"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	34	"Training"	3	2	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	35	"Training"	3	3	"9"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	36	"Training"	3	4	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	37	"Training"	3	5	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	38	"Training"	3	6	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	39	"Training"	3	7	"9"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	40	"Training"	3	8	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	41	"Training"	3	9	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	42	"Training"	3	10	"9"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	43	"Training"	3	11	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	44	"Training"	3	12	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Training"	3	13	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	46	"Training"	3	14	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	47	"Training"	3	15	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	48	"Training"	3	16	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"pakaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	49	"Training"	4	1	"9"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	50	"Training"	4	2	"9"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"sa:haza"	"118-C-20-2"	"118"	"C"	"20"	"2"	51	"Training"	4	3	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"papa:ka"	"74-C-20-4"	"74"	"C"	"20"	"4"	52	"Training"	4	4	"9"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"zahaha"	"7-C-20-4"	"7"	"C"	"20"	"4"	53	"Training"	4	5	"9"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	54	"Training"	4	6	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	55	"Training"	4	7	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	56	"Training"	4	8	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"zasaha"	"118-J-0-2"	"118"	"J"	"0"	"2"	57	"Training"	4	9	"9"	"C2"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	58	"Training"	4	10	"9"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	59	"Training"	4	11	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"va:shava"	"85-C-20-2"	"85"	"C"	"20"	"2"	60	"Training"	4	12	"9"	"C1"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	61	"Training"	4	13	"9"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-3"	"sasaza"	"86-J-0-1"	"86"	"J"	"0"	"1"	62	"Training"	4	14	"9"	"C2"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"mala:la"	"27-C-30-1"	"27"	"C"	"30"	"1"	63	"Training"	4	15	"9"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-3"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	64	"Training"	4	16	"9"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-3"	"na:la:la"	"44-C-30-3"	"44"	"C"	"30"	"3"	65	"Training"	5	1	"9"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-3"	"mama:na"	"74-J-10-4"	"74"	"J"	"10"	"4"	66	"Training"	5	2	"9"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-3"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	67	"Training"	5	3	"9"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-3"	"na:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	68	"Training"	5	4	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"mamana"	"144-J-10-3"	"144"	"J"	"10"	"3"	69	"Training"	5	5	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"ma:ma:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	70	"Training"	5	6	"9"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-3"	"va:fa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	71	"Training"	5	7	"9"	"C1"	"Left"	"39"	"37"	"C"	"37"
