"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	1	"Training"	1	1	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	2	"Training"	1	2	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	3	"Training"	1	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Training"	1	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	5	"Training"	1	5	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	7	"Training"	1	7	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	9	"Training"	1	9	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	10	"Training"	1	10	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	11	"Training"	1	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	12	"Training"	1	12	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	13	"Training"	1	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	14	"Training"	1	14	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	16	"Training"	1	16	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:ka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Training"	2	1	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	18	"Training"	2	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Training"	2	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"papa:ka"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:la:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"mala:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"namala"	"128-J-10-3"	"128"	"J"	"10"	"3"	23	"Training"	2	7	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:la:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	24	"Training"	2	8	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	25	"Training"	2	9	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	26	"Training"	2	10	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pa:pa:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	27	"Training"	2	11	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"tapaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Training"	2	12	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"pakata"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	30	"Training"	2	14	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"na:la:na"	"57-J-0-1"	"57"	"J"	"0"	"1"	31	"Training"	2	15	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"mama:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	32	"Training"	2	16	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"ma:lala"	"118-J-0-2"	"118"	"J"	"0"	"2"	33	"Training"	3	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"paka:ta"	"128-C-30-3"	"128"	"C"	"30"	"3"	34	"Training"	3	2	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"namana"	"7-J-10-4"	"7"	"J"	"10"	"4"	35	"Training"	3	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"taka:ta"	"100-C-30-3"	"100"	"C"	"30"	"3"	36	"Training"	3	4	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
