"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"ma:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"na:mana"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"tapa:ka"	"74-J-10-4"	"74"	"J"	"10"	"4"	3	"Training"	1	3	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"pa:pata"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Training"	1	4	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"nama:la"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Training"	1	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"pakata"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Training"	1	6	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"mala:na"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"ta:kaka"	"139-J-0-2"	"139"	"J"	"0"	"2"	8	"Training"	1	8	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"mama:na"	"100-C-30-3"	"100"	"C"	"30"	"3"	9	"Training"	1	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"na:ma:na"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	11	"Training"	1	11	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
