"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-4"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	1	"Training"	1	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-4"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	3	"Training"	1	3	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-4"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	4	"Training"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	6	"Training"	1	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-4"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-4"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	9	"Training"	1	9	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-4"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	10	"Training"	1	10	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-4"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	11	"Training"	1	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-4"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	12	"Training"	1	12	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-4"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	13	"Training"	1	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
