"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	1	"Training"	1	1	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Training"	1	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	3	"Training"	1	3	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	5	"Training"	1	5	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	7	"Training"	1	7	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	8	"Training"	1	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	9	"Training"	1	9	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	10	"Training"	1	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	11	"Training"	1	11	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	12	"Training"	1	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	13	"Training"	1	13	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	15	"Training"	1	15	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Training"	1	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	17	"Training"	2	1	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	18	"Training"	2	2	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	19	"Training"	2	3	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	20	"Training"	2	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	21	"Training"	2	5	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	22	"Training"	2	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	23	"Training"	2	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	25	"Training"	2	9	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	26	"Training"	2	10	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	27	"Training"	2	11	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Training"	2	12	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	29	"Training"	2	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	30	"Training"	2	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	31	"Training"	2	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	32	"Training"	2	16	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"19-J-10-4"	"19"	"J"	"10"	"4"	33	"Training"	3	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:saha"	"84-J-0-2"	"84"	"J"	"0"	"2"	34	"Training"	3	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashava"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Training"	3	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"93-C-30-1"	"93"	"C"	"30"	"1"	36	"Training"	3	4	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"19-C-20-4"	"19"	"C"	"20"	"4"	37	"Training"	3	5	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fashava"	"85-C-20-2"	"85"	"C"	"20"	"2"	38	"Training"	3	6	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"144-J-10-3"	"144"	"J"	"10"	"3"	39	"Training"	3	7	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"85-J-0-2"	"85"	"J"	"0"	"2"	41	"Training"	3	9	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"93-J-0-1"	"93"	"J"	"0"	"1"	42	"Training"	3	10	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"111-C-30-3"	"111"	"C"	"30"	"3"	43	"Training"	3	11	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"111-J-10-3"	"111"	"J"	"10"	"3"	44	"Training"	3	12	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"71-C-30-1"	"71"	"C"	"30"	"1"	45	"Training"	3	13	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fashava"	"84-C-20-2"	"84"	"C"	"20"	"2"	46	"Training"	3	14	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fashava"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saha"	"7-J-10-4"	"7"	"J"	"10"	"4"	48	"Training"	3	16	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
