"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"za:ha:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	1	"Training"	1	1	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"sa:saha"	"111-C-30-3"	"111"	"C"	"30"	"3"	2	"Training"	1	2	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"vasha:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	3	"Training"	1	3	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"fafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"saha:za"	"87-C-20-4"	"87"	"C"	"20"	"4"	5	"Training"	1	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"fafava"	"118-J-0-2"	"118"	"J"	"0"	"2"	6	"Training"	1	6	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"va:sha:va"	"87-J-10-4"	"87"	"J"	"10"	"4"	7	"Training"	1	7	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	8	"Training"	1	8	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"saha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	9	"Training"	1	9	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"za:haha"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"fasha:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	11	"Training"	1	11	"6A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	12	"Training"	1	12	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"za:saza"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"vafava"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Training"	1	14	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
