"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	1	"Training"	1	1	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	3	"Training"	1	3	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	4	"Training"	1	4	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Training"	1	6	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	7	"Training"	1	7	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	10	"Training"	1	10	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Training"	1	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	12	"Training"	1	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	13	"Training"	1	13	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Training"	1	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	15	"Training"	1	15	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	16	"Training"	1	16	"8"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	17	"Training"	2	1	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	18	"Training"	2	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	19	"Training"	2	3	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	21	"Training"	2	5	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	22	"Training"	2	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Training"	2	7	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	24	"Training"	2	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	25	"Training"	2	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	26	"Training"	2	10	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	27	"Training"	2	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	28	"Training"	2	12	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	32	"Training"	2	16	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	33	"Training"	3	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	34	"Training"	3	2	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	35	"Training"	3	3	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	36	"Training"	3	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	37	"Training"	3	5	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	38	"Training"	3	6	"8"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	39	"Training"	3	7	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	40	"Training"	3	8	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	41	"Training"	3	9	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	42	"Training"	3	10	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	43	"Training"	3	11	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Training"	3	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	45	"Training"	3	13	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	46	"Training"	3	14	"8"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	47	"Training"	3	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	48	"Training"	3	16	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	49	"Training"	4	1	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	50	"Training"	4	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	52	"Training"	4	4	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	53	"Training"	4	5	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	54	"Training"	4	6	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	55	"Training"	4	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	56	"Training"	4	8	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	57	"Training"	4	9	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	58	"Training"	4	10	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	59	"Training"	4	11	"8"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	60	"Training"	4	12	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	61	"Training"	4	13	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sahaza"	"74-J-10-4"	"74"	"J"	"10"	"4"	62	"Training"	4	14	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:ha:ha"	"74-C-20-4"	"74"	"C"	"20"	"4"	63	"Training"	4	15	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	64	"Training"	4	16	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:fa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	65	"Training"	5	1	"8"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vashava"	"118-C-20-2"	"118"	"C"	"20"	"2"	66	"Training"	5	2	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:shava"	"118-J-0-2"	"118"	"J"	"0"	"2"	67	"Training"	5	3	"8"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"za:saha"	"19-C-20-4"	"19"	"C"	"20"	"4"	68	"Training"	5	4	"8"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafa:sha"	"27-C-30-1"	"27"	"C"	"30"	"1"	69	"Training"	5	5	"8"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasaza"	"128-C-30-3"	"128"	"C"	"30"	"3"	70	"Training"	5	6	"8"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fa:sha:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"8"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:ha:ha"	"19-J-10-4"	"19"	"J"	"10"	"4"	72	"Training"	5	8	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	73	"Training"	5	9	"8"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:sa:ha"	"128-J-10-3"	"128"	"J"	"10"	"3"	74	"Training"	5	10	"8"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fasha:sha"	"84-C-20-2"	"84"	"C"	"20"	"2"	75	"Training"	5	11	"8"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:sha:va"	"93-C-30-1"	"93"	"C"	"30"	"1"	76	"Training"	5	12	"8"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"zahaza"	"44-C-30-3"	"44"	"C"	"30"	"3"	77	"Training"	5	13	"8"	"C2"	"Left"	"39"	"37"	"J"	"37"
