"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	1	"Training"	1	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	3	"Training"	1	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Training"	1	4	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	7	"Training"	1	7	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	8	"Training"	1	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	9	"Training"	1	9	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	10	"Training"	1	10	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	11	"Training"	1	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	12	"Training"	1	12	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	13	"Training"	1	13	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Training"	1	14	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	15	"Training"	1	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	16	"Training"	1	16	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	17	"Training"	2	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	18	"Training"	2	2	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	19	"Training"	2	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	20	"Training"	2	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Training"	2	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	22	"Training"	2	6	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	23	"Training"	2	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	24	"Training"	2	8	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	25	"Training"	2	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Training"	2	10	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	28	"Training"	2	12	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	29	"Training"	2	13	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	32	"Training"	2	16	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	33	"Training"	3	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	34	"Training"	3	2	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	35	"Training"	3	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	36	"Training"	3	4	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	37	"Training"	3	5	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	38	"Training"	3	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	39	"Training"	3	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	40	"Training"	3	8	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Training"	3	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	42	"Training"	3	10	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	43	"Training"	3	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	44	"Training"	3	12	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	45	"Training"	3	13	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Training"	3	14	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	47	"Training"	3	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	48	"Training"	3	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	49	"Training"	4	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	50	"Training"	4	2	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	52	"Training"	4	4	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	53	"Training"	4	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	54	"Training"	4	6	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	55	"Training"	4	7	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	56	"Training"	4	8	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	57	"Training"	4	9	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	59	"Training"	4	11	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	60	"Training"	4	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	61	"Training"	4	13	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	63	"Training"	4	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Training"	4	16	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	66	"Training"	5	2	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	67	"Training"	5	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	68	"Training"	5	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Training"	5	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	70	"Training"	5	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	71	"Training"	5	7	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	72	"Training"	5	8	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	73	"Training"	5	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	74	"Training"	5	10	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
