"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"papata"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Training"	1	1	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:ka:ta"	"19-C-20-4"	"19"	"C"	"20"	"4"	2	"Training"	1	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Training"	1	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"nalana"	"27-J-0-1"	"27"	"J"	"0"	"1"	4	"Training"	1	4	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"tapa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	5	"Training"	1	5	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"nala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"takaka"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Training"	1	8	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ma:mana"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	10	"Training"	1	10	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"pa:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	11	"Training"	1	11	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"na:mana"	"19-J-10-4"	"19"	"J"	"10"	"4"	12	"Training"	1	12	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"malala"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Training"	1	13	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	14	"Training"	1	14	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Training"	1	15	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:kata"	"84-C-20-2"	"84"	"C"	"20"	"2"	16	"Training"	1	16	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"na:ma:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	17	"Training"	2	1	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:kata"	"84-C-20-2"	"84"	"C"	"20"	"2"	18	"Training"	2	2	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"tapa:ta"	"111-C-30-3"	"111"	"C"	"30"	"3"	19	"Training"	2	3	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Training"	2	4	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"tapaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	21	"Training"	2	5	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"mama:la"	"87-J-10-4"	"87"	"J"	"10"	"4"	22	"Training"	2	6	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"nala:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	23	"Training"	2	7	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:pa:ka"	"27-C-30-1"	"27"	"C"	"30"	"1"	24	"Training"	2	8	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ma:mana"	"84-J-0-2"	"84"	"J"	"0"	"2"	25	"Training"	2	9	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"papata"	"87-C-20-4"	"87"	"C"	"20"	"4"	26	"Training"	2	10	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"namala"	"57-J-0-1"	"57"	"J"	"0"	"1"	27	"Training"	2	11	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
