"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	1	"Training"	1	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	2	"Training"	1	2	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"papa:ta"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Training"	1	4	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	5	"Training"	1	5	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	6	"Training"	1	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	7	"Training"	1	7	"4"	"P"	"Down"	"38"	"40"	"J"	"38"
"1-3"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	8	"Training"	1	8	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	9	"Training"	1	9	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	10	"Training"	1	10	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	11	"Training"	1	11	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	12	"Training"	1	12	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
