"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	1	"Training"	1	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	2	"Training"	1	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	3	"Training"	1	3	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	4	"Training"	1	4	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	5	"Training"	1	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	7	"Training"	1	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	8	"Training"	1	8	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	10	"Training"	1	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	11	"Training"	1	11	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	12	"Training"	1	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	13	"Training"	1	13	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	14	"Training"	1	14	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Training"	1	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	17	"Training"	2	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	18	"Training"	2	2	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	19	"Training"	2	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	20	"Training"	2	4	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	21	"Training"	2	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	22	"Training"	2	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	23	"Training"	2	7	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	24	"Training"	2	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	25	"Training"	2	9	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	26	"Training"	2	10	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	27	"Training"	2	11	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	28	"Training"	2	12	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	29	"Training"	2	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	30	"Training"	2	14	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	31	"Training"	2	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	32	"Training"	2	16	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	33	"Training"	3	1	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	35	"Training"	3	3	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	36	"Training"	3	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	37	"Training"	3	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	38	"Training"	3	6	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	39	"Training"	3	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Training"	3	8	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	41	"Training"	3	9	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	42	"Training"	3	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	43	"Training"	3	11	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	44	"Training"	3	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	45	"Training"	3	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	46	"Training"	3	14	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Training"	3	15	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	48	"Training"	3	16	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	49	"Training"	4	1	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	50	"Training"	4	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	51	"Training"	4	3	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	52	"Training"	4	4	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	53	"Training"	4	5	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	54	"Training"	4	6	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	55	"Training"	4	7	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	56	"Training"	4	8	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	57	"Training"	4	9	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	58	"Training"	4	10	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	59	"Training"	4	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	60	"Training"	4	12	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	61	"Training"	4	13	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	62	"Training"	4	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	63	"Training"	4	15	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	64	"Training"	4	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	65	"Training"	5	1	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	66	"Training"	5	2	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	67	"Training"	5	3	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	68	"Training"	5	4	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	69	"Training"	5	5	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	70	"Training"	5	6	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	71	"Training"	5	7	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	72	"Training"	5	8	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	73	"Training"	5	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	74	"Training"	5	10	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	75	"Training"	5	11	"8"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	76	"Training"	5	12	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	77	"Training"	5	13	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	78	"Training"	5	14	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	79	"Training"	5	15	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	80	"Training"	5	16	"8"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	81	"Training"	6	1	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"fa:sha:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	82	"Training"	6	2	"8"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-5"	"zaha:za"	"144-J-10-3"	"144"	"J"	"10"	"3"	83	"Training"	6	3	"8"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"sa:ha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	84	"Training"	6	4	"8"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"fa:fava"	"84-C-20-2"	"84"	"C"	"20"	"2"	85	"Training"	6	5	"8"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"za:saha"	"144-C-30-3"	"144"	"C"	"30"	"3"	86	"Training"	6	6	"8"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"zasaha"	"19-J-10-4"	"19"	"J"	"10"	"4"	87	"Training"	6	7	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"fafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	88	"Training"	6	8	"8"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"fa:fasha"	"84-J-0-2"	"84"	"J"	"0"	"2"	89	"Training"	6	9	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"zahaha"	"19-C-20-4"	"19"	"C"	"20"	"4"	90	"Training"	6	10	"8"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-5"	"vasha:sha"	"139-C-20-2"	"139"	"C"	"20"	"2"	91	"Training"	6	11	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"va:sha:sha"	"71-C-30-1"	"71"	"C"	"30"	"1"	92	"Training"	6	12	"8"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-5"	"fasha:va"	"27-C-30-1"	"27"	"C"	"30"	"1"	93	"Training"	6	13	"8"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-5"	"sasaza"	"100-J-10-3"	"100"	"J"	"10"	"3"	94	"Training"	6	14	"8"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	95	"Training"	6	15	"8"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-5"	"za:saza"	"102-C-20-4"	"102"	"C"	"20"	"4"	96	"Training"	6	16	"8"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-5"	"va:fava"	"71-J-0-1"	"71"	"J"	"0"	"1"	97	"Training"	7	1	"8"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-5"	"za:sa:ha"	"102-J-10-4"	"102"	"J"	"10"	"4"	98	"Training"	7	2	"8"	"C2"	"Up"	"40"	"38"	"C"	"38"
