"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	1	"Training"	1	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	3	"Training"	1	3	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	4	"Training"	1	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	5	"Training"	1	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	6	"Training"	1	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	7	"Training"	1	7	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	8	"Training"	1	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	9	"Training"	1	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	10	"Training"	1	10	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	11	"Training"	1	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	12	"Training"	1	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	13	"Training"	1	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	14	"Training"	1	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	15	"Training"	1	15	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	16	"Training"	1	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"va:fava"	"144-J-10-3"	"144"	"J"	"10"	"3"	17	"Training"	2	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zasaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafasha"	"93-J-0-1"	"93"	"J"	"0"	"1"	19	"Training"	2	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	20	"Training"	2	4	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	21	"Training"	2	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"sa:sa:ha"	"94-C-20-2"	"94"	"C"	"20"	"2"	22	"Training"	2	6	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	23	"Training"	2	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	24	"Training"	2	8	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	25	"Training"	2	9	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	26	"Training"	2	10	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	27	"Training"	2	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	28	"Training"	2	12	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	29	"Training"	2	13	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zahaha"	"85-C-20-2"	"85"	"C"	"20"	"2"	30	"Training"	2	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	31	"Training"	2	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	32	"Training"	2	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"vashava"	"85-J-0-2"	"85"	"J"	"0"	"2"	33	"Training"	3	1	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:fa:sha"	"87-J-10-4"	"87"	"J"	"10"	"4"	34	"Training"	3	2	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"fa:fa:va"	"102-J-10-4"	"102"	"J"	"10"	"4"	35	"Training"	3	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"sa:saza"	"71-C-30-1"	"71"	"C"	"30"	"1"	36	"Training"	3	4	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"va:shava"	"94-J-0-2"	"94"	"J"	"0"	"2"	37	"Training"	3	5	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:sha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	38	"Training"	3	6	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zaha:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	39	"Training"	3	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"saha:ha"	"100-C-30-3"	"100"	"C"	"30"	"3"	40	"Training"	3	8	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"zasaha"	"102-C-20-4"	"102"	"C"	"20"	"4"	41	"Training"	3	9	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"za:sa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	42	"Training"	3	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"va:shasha"	"71-J-0-1"	"71"	"J"	"0"	"1"	43	"Training"	3	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
