"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-1"	"pakata"	"100-C-30-3"	"100"	"C"	"30"	"3"	1	"Training"	1	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"ma:ma:la"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Training"	1	2	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	3	"Training"	1	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"taka:ta"	"102-C-20-4"	"102"	"C"	"20"	"4"	4	"Training"	1	4	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"mama:la"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Training"	1	6	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"na:lala"	"102-J-10-4"	"102"	"J"	"10"	"4"	7	"Training"	1	7	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"papa:ta"	"118-C-20-2"	"118"	"C"	"20"	"2"	8	"Training"	1	8	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	9	"Training"	1	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	10	"Training"	1	10	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"na:ma:la"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Training"	1	12	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"tapa:ka"	"57-C-30-1"	"57"	"C"	"30"	"1"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"3-1"	"na:la:na"	"7-J-10-4"	"7"	"J"	"10"	"4"	14	"Training"	1	14	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	15	"Training"	1	15	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	16	"Training"	1	16	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"nama:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	17	"Training"	2	1	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"3-1"	"taka:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"3-1"	"ma:la:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	19	"Training"	2	3	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"na:la:la"	"139-J-0-2"	"139"	"J"	"0"	"2"	20	"Training"	2	4	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"3-1"	"pa:ka:ta"	"27-C-30-1"	"27"	"C"	"30"	"1"	21	"Training"	2	5	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"3-1"	"takata"	"139-C-20-2"	"139"	"C"	"20"	"2"	22	"Training"	2	6	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"3-1"	"paka:ta"	"7-C-20-4"	"7"	"C"	"20"	"4"	23	"Training"	2	7	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
