"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	1	"Training"	1	1	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	2	"Training"	1	2	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	3	"Training"	1	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	4	"Training"	1	4	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	5	"Training"	1	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	6	"Training"	1	6	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	7	"Training"	1	7	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	8	"Training"	1	8	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	9	"Training"	1	9	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	10	"Training"	1	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	11	"Training"	1	11	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	13	"Training"	1	13	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Training"	1	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	15	"Training"	1	15	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	16	"Training"	1	16	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	17	"Training"	2	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	18	"Training"	2	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	19	"Training"	2	3	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	20	"Training"	2	4	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	21	"Training"	2	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	22	"Training"	2	6	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Training"	2	7	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	24	"Training"	2	8	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	25	"Training"	2	9	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	26	"Training"	2	10	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	27	"Training"	2	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	28	"Training"	2	12	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	29	"Training"	2	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	30	"Training"	2	14	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	31	"Training"	2	15	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Training"	2	16	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	33	"Training"	3	1	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	35	"Training"	3	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	36	"Training"	3	4	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	37	"Training"	3	5	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	38	"Training"	3	6	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	39	"Training"	3	7	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-5"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	40	"Training"	3	8	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	41	"Training"	3	9	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	42	"Training"	3	10	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	43	"Training"	3	11	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	44	"Training"	3	12	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-5"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	45	"Training"	3	13	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	46	"Training"	3	14	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-5"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	47	"Training"	3	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-5"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	48	"Training"	3	16	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-5"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	49	"Training"	4	1	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-5"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	50	"Training"	4	2	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-5"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	51	"Training"	4	3	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-5"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	52	"Training"	4	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
