"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-2"	"vafasha"	"118-C-20-2"	"118"	"C"	"20"	"2"	1	"Training"	1	1	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"7-J-10-4"	"7"	"J"	"10"	"4"	2	"Training"	1	2	"3B"	"C2"	"Left"	"39"	"37"	"C"	"37"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	3	"Training"	1	3	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Training"	1	4	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	5	"Training"	1	5	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"za:haha"	"27-J-0-1"	"27"	"J"	"0"	"1"	6	"Training"	1	6	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"za:haha"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"3B"	"C2"	"Down"	"38"	"40"	"C"	"40"
"1-2"	"vafasha"	"27-C-30-1"	"27"	"C"	"30"	"1"	8	"Training"	1	8	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"za:haha"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vafasha"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Training"	1	10	"3B"	"C1"	"Down"	"38"	"40"	"C"	"38"
"1-2"	"vafasha"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"3B"	"C1"	"Up"	"40"	"38"	"C"	"40"
"1-2"	"za:haha"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Training"	1	12	"3B"	"C2"	"Right"	"37"	"39"	"C"	"39"
"1-2"	"vafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	13	"Training"	1	13	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"111-J-10-3"	"111"	"J"	"10"	"3"	14	"Training"	1	14	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"za:haha"	"87-J-10-4"	"87"	"J"	"10"	"4"	15	"Training"	1	15	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"100-C-30-3"	"100"	"C"	"30"	"3"	16	"Training"	1	16	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
"1-2"	"za:haha"	"100-J-10-3"	"100"	"J"	"10"	"3"	17	"Training"	2	1	"3B"	"C2"	"Up"	"40"	"38"	"C"	"38"
"1-2"	"vafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Training"	2	2	"3B"	"C1"	"Right"	"37"	"39"	"C"	"37"
"1-2"	"vafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	19	"Training"	2	3	"3B"	"C1"	"Left"	"39"	"37"	"C"	"39"
