"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	1	"Training"	1	1	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	2	"Training"	1	2	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	3	"Training"	1	3	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	4	"Training"	1	4	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	5	"Training"	1	5	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	6	"Training"	1	6	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Training"	1	7	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	8	"Training"	1	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	9	"Training"	1	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	10	"Training"	1	10	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	11	"Training"	1	11	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	12	"Training"	1	12	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	13	"Training"	1	13	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	14	"Training"	1	14	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	15	"Training"	1	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	16	"Training"	1	16	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"84-C-20-2"	"84"	"C"	"20"	"2"	17	"Training"	2	1	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	20	"Training"	2	4	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"111-C-30-3"	"111"	"C"	"30"	"3"	21	"Training"	2	5	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"fafasha"	"102-C-20-4"	"102"	"C"	"20"	"4"	22	"Training"	2	6	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"fafasha"	"94-C-20-2"	"94"	"C"	"20"	"2"	23	"Training"	2	7	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	24	"Training"	2	8	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	25	"Training"	2	9	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"fafasha"	"57-C-30-1"	"57"	"C"	"30"	"1"	26	"Training"	2	10	"3B"	"C1"	"Left"	"39"	"37"	"J"	"37"
"1-1"	"za:sa:za"	"44-J-10-3"	"44"	"J"	"10"	"3"	27	"Training"	2	11	"3B"	"C2"	"Left"	"39"	"37"	"J"	"39"
"1-1"	"za:sa:za"	"111-J-10-3"	"111"	"J"	"10"	"3"	28	"Training"	2	12	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"za:sa:za"	"84-J-0-2"	"84"	"J"	"0"	"2"	29	"Training"	2	13	"3B"	"C2"	"Up"	"40"	"38"	"J"	"40"
"1-1"	"za:sa:za"	"94-J-0-2"	"94"	"J"	"0"	"2"	30	"Training"	2	14	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"19-C-20-4"	"19"	"C"	"20"	"4"	31	"Training"	2	15	"3B"	"C1"	"Right"	"37"	"39"	"J"	"39"
"1-1"	"za:sa:za"	"57-J-0-1"	"57"	"J"	"0"	"1"	32	"Training"	2	16	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
"1-1"	"fafasha"	"44-C-30-3"	"44"	"C"	"30"	"3"	33	"Training"	3	1	"3B"	"C1"	"Down"	"38"	"40"	"J"	"40"
"1-1"	"za:sa:za"	"71-J-0-1"	"71"	"J"	"0"	"1"	34	"Training"	3	2	"3B"	"C2"	"Down"	"38"	"40"	"J"	"38"
"1-1"	"fafasha"	"71-C-30-1"	"71"	"C"	"30"	"1"	35	"Training"	3	3	"3B"	"C1"	"Up"	"40"	"38"	"J"	"38"
"1-1"	"za:sa:za"	"102-J-10-4"	"102"	"J"	"10"	"4"	36	"Training"	3	4	"3B"	"C2"	"Right"	"37"	"39"	"J"	"37"
