"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-3"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"128-C-30-3"	"128"	"C"	"30"	"3"	2	"Training"	1	2	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
"1-3"	"None"	"85-C-20-2"	"85"	"C"	"20"	"2"	3	"Training"	1	3	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	5	"Training"	1	5	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"93-J-0-1"	"93"	"J"	"0"	"1"	6	"Training"	1	6	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Training"	1	7	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"94-C-20-2"	"94"	"C"	"20"	"2"	8	"Training"	1	8	"10"	"N"	"Right"	"37"	"39"	"J"	"39"
"1-3"	"None"	"111-J-10-3"	"111"	"J"	"10"	"3"	9	"Training"	1	9	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Training"	1	10	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"19-J-10-4"	"19"	"J"	"10"	"4"	12	"Training"	1	12	"10"	"N"	"Up"	"40"	"38"	"J"	"40"
"1-3"	"None"	"128-J-10-3"	"128"	"J"	"10"	"3"	13	"Training"	1	13	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	14	"Training"	1	14	"10"	"N"	"Down"	"38"	"40"	"J"	"40"
"1-3"	"None"	"7-J-10-4"	"7"	"J"	"10"	"4"	15	"Training"	1	15	"10"	"N"	"Left"	"39"	"37"	"J"	"39"
"1-3"	"None"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Training"	1	16	"10"	"N"	"Right"	"37"	"39"	"J"	"37"
"1-3"	"None"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"111-C-30-3"	"111"	"C"	"30"	"3"	18	"Training"	2	2	"10"	"N"	"Left"	"39"	"37"	"J"	"37"
"1-3"	"None"	"93-C-30-1"	"93"	"C"	"30"	"1"	19	"Training"	2	3	"10"	"N"	"Up"	"40"	"38"	"J"	"38"
