"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"mala:na"	"85-C-20-2"	"85"	"C"	"20"	"2"	1	"Training"	1	1	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"pa:ka:ta"	"93-J-0-1"	"93"	"J"	"0"	"1"	2	"Training"	1	2	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:ka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	3	"Training"	1	3	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"malala"	"74-C-20-4"	"74"	"C"	"20"	"4"	4	"Training"	1	4	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	5	"Training"	1	5	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"mama:la"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	7	"Training"	1	7	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
"2-1"	"nala:na"	"44-C-30-3"	"44"	"C"	"30"	"3"	8	"Training"	1	8	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"pa:kaka"	"44-J-10-3"	"44"	"J"	"10"	"3"	9	"Training"	1	9	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"nala:la"	"144-C-30-3"	"144"	"C"	"30"	"3"	10	"Training"	1	10	"4"	"S"	"Up"	"40"	"38"	"C"	"40"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	11	"Training"	1	11	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ta:pata"	"144-J-10-3"	"144"	"J"	"10"	"3"	12	"Training"	1	12	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	13	"Training"	1	13	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"na:ma:na"	"93-C-30-1"	"93"	"C"	"30"	"1"	14	"Training"	1	14	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	15	"Training"	1	15	"4"	"S"	"Down"	"38"	"40"	"C"	"38"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"4"	"P"	"Right"	"37"	"39"	"C"	"39"
"2-1"	"pakata"	"85-J-0-2"	"85"	"J"	"0"	"2"	17	"Training"	2	1	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:lala"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"4"	"S"	"Left"	"39"	"37"	"C"	"39"
"2-1"	"papa:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	19	"Training"	2	3	"4"	"P"	"Up"	"40"	"38"	"C"	"38"
"2-1"	"ma:mala"	"139-C-20-2"	"139"	"C"	"20"	"2"	20	"Training"	2	4	"4"	"S"	"Right"	"37"	"39"	"C"	"37"
"2-1"	"tapaka"	"74-J-10-4"	"74"	"J"	"10"	"4"	21	"Training"	2	5	"4"	"P"	"Left"	"39"	"37"	"C"	"37"
"2-1"	"ta:pa:ta"	"71-J-0-1"	"71"	"J"	"0"	"1"	22	"Training"	2	6	"4"	"P"	"Down"	"38"	"40"	"C"	"40"
