"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Training"	1	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	2	"Training"	1	2	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Training"	1	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	4	"Training"	1	4	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Training"	1	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	6	"Training"	1	6	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	7	"Training"	1	7	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	8	"Training"	1	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	9	"Training"	1	9	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	10	"Training"	1	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Training"	1	11	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	12	"Training"	1	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	13	"Training"	1	13	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	14	"Training"	1	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	15	"Training"	1	15	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	16	"Training"	1	16	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	17	"Training"	2	1	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	18	"Training"	2	2	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	19	"Training"	2	3	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	20	"Training"	2	4	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	21	"Training"	2	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	22	"Training"	2	6	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	23	"Training"	2	7	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	24	"Training"	2	8	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	25	"Training"	2	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	26	"Training"	2	10	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	27	"Training"	2	11	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	28	"Training"	2	12	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	29	"Training"	2	13	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	30	"Training"	2	14	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	31	"Training"	2	15	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	32	"Training"	2	16	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	33	"Training"	3	1	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	34	"Training"	3	2	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	35	"Training"	3	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Training"	3	4	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	37	"Training"	3	5	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	38	"Training"	3	6	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	39	"Training"	3	7	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	40	"Training"	3	8	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	41	"Training"	3	9	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Training"	3	10	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	43	"Training"	3	11	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	45	"Training"	3	13	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	46	"Training"	3	14	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	47	"Training"	3	15	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Training"	3	16	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	49	"Training"	4	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	50	"Training"	4	2	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Training"	4	3	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	52	"Training"	4	4	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	53	"Training"	4	5	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	54	"Training"	4	6	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	55	"Training"	4	7	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	56	"Training"	4	8	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	57	"Training"	4	9	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	58	"Training"	4	10	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	59	"Training"	4	11	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	60	"Training"	4	12	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	61	"Training"	4	13	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	62	"Training"	4	14	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	63	"Training"	4	15	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	64	"Training"	4	16	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	65	"Training"	5	1	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	66	"Training"	5	2	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	67	"Training"	5	3	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	68	"Training"	5	4	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	69	"Training"	5	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	70	"Training"	5	6	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	71	"Training"	5	7	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	72	"Training"	5	8	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	73	"Training"	5	9	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	74	"Training"	5	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Training"	5	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	76	"Training"	5	12	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	77	"Training"	5	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	78	"Training"	5	14	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Training"	5	15	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	80	"Training"	5	16	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	81	"Training"	6	1	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	82	"Training"	6	2	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	83	"Training"	6	3	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	84	"Training"	6	4	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	85	"Training"	6	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	86	"Training"	6	6	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	87	"Training"	6	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	88	"Training"	6	8	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	89	"Training"	6	9	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	90	"Training"	6	10	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	91	"Training"	6	11	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	92	"Training"	6	12	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	93	"Training"	6	13	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	94	"Training"	6	14	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	95	"Training"	6	15	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	96	"Training"	6	16	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	97	"Training"	7	1	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	98	"Training"	7	2	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	99	"Training"	7	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	100	"Training"	7	4	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	101	"Training"	7	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	102	"Training"	7	6	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	103	"Training"	7	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	104	"Training"	7	8	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	105	"Training"	7	9	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	106	"Training"	7	10	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	107	"Training"	7	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	108	"Training"	7	12	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	109	"Training"	7	13	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	110	"Training"	7	14	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	111	"Training"	7	15	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	112	"Training"	7	16	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	113	"Training"	8	1	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	114	"Training"	8	2	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	115	"Training"	8	3	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	116	"Training"	8	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	117	"Training"	8	5	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	118	"Training"	8	6	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	119	"Training"	8	7	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	120	"Training"	8	8	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	121	"Training"	8	9	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	122	"Training"	8	10	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	123	"Training"	8	11	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	124	"Training"	8	12	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	125	"Training"	8	13	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	126	"Training"	8	14	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	127	"Training"	8	15	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:va"	"74-J-10-4"	"74"	"J"	"10"	"4"	129	"Training"	9	1	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"sahaza"	"100-C-30-3"	"100"	"C"	"30"	"3"	130	"Training"	9	2	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"sahaza"	"7-C-20-4"	"7"	"C"	"20"	"4"	131	"Training"	9	3	"3A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"vasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	132	"Training"	9	4	"3A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"vasha:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	133	"Training"	9	5	"3A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"vasha:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	134	"Training"	9	6	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"86-C-30-1"	"86"	"C"	"30"	"1"	135	"Training"	9	7	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"vasha:va"	"100-J-10-3"	"100"	"J"	"10"	"3"	136	"Training"	9	8	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"vasha:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	137	"Training"	9	9	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"sahaza"	"118-C-20-2"	"118"	"C"	"20"	"2"	138	"Training"	9	10	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"57-C-30-1"	"57"	"C"	"30"	"1"	139	"Training"	9	11	"3A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"vasha:va"	"86-J-0-1"	"86"	"J"	"0"	"1"	140	"Training"	9	12	"3A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"vasha:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	141	"Training"	9	13	"3A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"sahaza"	"94-C-20-2"	"94"	"C"	"20"	"2"	142	"Training"	9	14	"3A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"sahaza"	"74-C-20-4"	"74"	"C"	"20"	"4"	143	"Training"	9	15	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"sahaza"	"144-C-30-3"	"144"	"C"	"30"	"3"	144	"Training"	9	16	"3A"	"C2"	"Right"	"37"	"39"	"J"	"39"
