"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-4"	"sa:saha"	"87-C-20-4"	"87"	"C"	"20"	"4"	1	"Training"	1	1	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"sasaza"	"85-C-20-2"	"85"	"C"	"20"	"2"	2	"Training"	1	2	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fafa:va"	"85-J-0-2"	"85"	"J"	"0"	"2"	3	"Training"	1	3	"6A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-4"	"va:fa:sha"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"sa:haha"	"57-C-30-1"	"57"	"C"	"30"	"1"	5	"Training"	1	5	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"vafava"	"139-J-0-2"	"139"	"J"	"0"	"2"	6	"Training"	1	6	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"fasha:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	7	"Training"	1	7	"6A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-4"	"zaha:za"	"100-C-30-3"	"100"	"C"	"30"	"3"	8	"Training"	1	8	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-4"	"zahaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	9	"Training"	1	9	"6A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-4"	"fafava"	"57-J-0-1"	"57"	"J"	"0"	"1"	10	"Training"	1	10	"6A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-4"	"zaha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	11	"Training"	1	11	"6A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-4"	"za:haha"	"128-C-30-3"	"128"	"C"	"30"	"3"	12	"Training"	1	12	"6A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-4"	"sahaza"	"93-C-30-1"	"93"	"C"	"30"	"1"	13	"Training"	1	13	"6A"	"C2"	"Down"	"38"	"40"	"C"	"38"
