"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"3-3"	"pa:ka:ta"	"94-C-20-2"	"94"	"C"	"20"	"2"	1	"Training"	1	1	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"na:la:la"	"86-J-0-1"	"86"	"J"	"0"	"1"	2	"Training"	1	2	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"pa:pata"	"44-C-30-3"	"44"	"C"	"30"	"3"	3	"Training"	1	3	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:paka"	"27-C-30-1"	"27"	"C"	"30"	"1"	4	"Training"	1	4	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	5	"Training"	1	5	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"paka:ka"	"86-C-30-1"	"86"	"C"	"30"	"1"	6	"Training"	1	6	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"na:lala"	"94-J-0-2"	"94"	"J"	"0"	"2"	7	"Training"	1	7	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"na:lana"	"74-J-10-4"	"74"	"J"	"10"	"4"	8	"Training"	1	8	"5"	"S"	"Up"	"40"	"38"	"J"	"40"
"3-3"	"ma:la:na"	"87-J-10-4"	"87"	"J"	"10"	"4"	9	"Training"	1	9	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"ta:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	10	"Training"	1	10	"5"	"P"	"Down"	"38"	"40"	"J"	"40"
"3-3"	"nalala"	"111-J-10-3"	"111"	"J"	"10"	"3"	11	"Training"	1	11	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	12	"Training"	1	12	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"ta:pa:ta"	"87-C-20-4"	"87"	"C"	"20"	"4"	13	"Training"	1	13	"5"	"P"	"Up"	"40"	"38"	"J"	"38"
"3-3"	"pa:kaka"	"139-C-20-2"	"139"	"C"	"20"	"2"	14	"Training"	1	14	"5"	"P"	"Left"	"39"	"37"	"J"	"37"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	15	"Training"	1	15	"5"	"S"	"Down"	"38"	"40"	"J"	"38"
"3-3"	"mala:na"	"139-J-0-2"	"139"	"J"	"0"	"2"	16	"Training"	1	16	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"mamala"	"44-J-10-3"	"44"	"J"	"10"	"3"	17	"Training"	2	1	"5"	"S"	"Right"	"37"	"39"	"J"	"37"
"3-3"	"ma:ma:na"	"27-J-0-1"	"27"	"J"	"0"	"1"	18	"Training"	2	2	"5"	"S"	"Left"	"39"	"37"	"J"	"39"
"3-3"	"tapata"	"74-C-20-4"	"74"	"C"	"20"	"4"	19	"Training"	2	3	"5"	"P"	"Right"	"37"	"39"	"J"	"39"
