"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	2	"Training"	1	2	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	3	"Training"	1	3	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	4	"Training"	1	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	5	"Training"	1	5	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	6	"Training"	1	6	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	9	"Training"	1	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	10	"Training"	1	10	"9"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Training"	1	11	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	12	"Training"	1	12	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	13	"Training"	1	13	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	14	"Training"	1	14	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	15	"Training"	1	15	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	16	"Training"	1	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	17	"Training"	2	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	18	"Training"	2	2	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	19	"Training"	2	3	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	20	"Training"	2	4	"9"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	21	"Training"	2	5	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	22	"Training"	2	6	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	23	"Training"	2	7	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	24	"Training"	2	8	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	25	"Training"	2	9	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	26	"Training"	2	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	27	"Training"	2	11	"9"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	28	"Training"	2	12	"9"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	29	"Training"	2	13	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	30	"Training"	2	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	31	"Training"	2	15	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	32	"Training"	2	16	"9"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"sasa:za"	"144-C-30-3"	"144"	"C"	"30"	"3"	33	"Training"	3	1	"9"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	34	"Training"	3	2	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	35	"Training"	3	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"ma:mala"	"7-C-20-4"	"7"	"C"	"20"	"4"	36	"Training"	3	4	"9"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"malana"	"118-J-0-2"	"118"	"J"	"0"	"2"	37	"Training"	3	5	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	38	"Training"	3	6	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"za:haza"	"57-C-30-1"	"57"	"C"	"30"	"1"	39	"Training"	3	7	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"na:ma:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	40	"Training"	3	8	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	41	"Training"	3	9	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-3"	"za:ha:ha"	"19-C-20-4"	"19"	"C"	"20"	"4"	42	"Training"	3	10	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"fafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	43	"Training"	3	11	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"fa:fa:va"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	45	"Training"	3	13	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"zasaha"	"27-C-30-1"	"27"	"C"	"30"	"1"	46	"Training"	3	14	"9"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"malala"	"118-C-20-2"	"118"	"C"	"20"	"2"	47	"Training"	3	15	"9"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	48	"Training"	3	16	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-3"	"va:sha:va"	"85-C-20-2"	"85"	"C"	"20"	"2"	49	"Training"	4	1	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-3"	"tapaka"	"85-J-0-2"	"85"	"J"	"0"	"2"	50	"Training"	4	2	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-3"	"taka:ka"	"19-J-10-4"	"19"	"J"	"10"	"4"	51	"Training"	4	3	"9"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-3"	"paka:ta"	"44-C-30-3"	"44"	"C"	"30"	"3"	52	"Training"	4	4	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-3"	"ma:lala"	"144-J-10-3"	"144"	"J"	"10"	"3"	53	"Training"	4	5	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
