"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	1	"Training"	1	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	2	"Training"	1	2	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	3	"Training"	1	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	4	"Training"	1	4	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	5	"Training"	1	5	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	6	"Training"	1	6	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	7	"Training"	1	7	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	8	"Training"	1	8	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	9	"Training"	1	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	10	"Training"	1	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	11	"Training"	1	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	12	"Training"	1	12	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	13	"Training"	1	13	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	14	"Training"	1	14	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	15	"Training"	1	15	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	16	"Training"	1	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	17	"Training"	2	1	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	18	"Training"	2	2	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	19	"Training"	2	3	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	20	"Training"	2	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	21	"Training"	2	5	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	22	"Training"	2	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	23	"Training"	2	7	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	24	"Training"	2	8	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	25	"Training"	2	9	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	26	"Training"	2	10	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	27	"Training"	2	11	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	28	"Training"	2	12	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	29	"Training"	2	13	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	30	"Training"	2	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Training"	2	15	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	32	"Training"	2	16	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	33	"Training"	3	1	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	35	"Training"	3	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	36	"Training"	3	4	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	37	"Training"	3	5	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	38	"Training"	3	6	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	39	"Training"	3	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	40	"Training"	3	8	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	41	"Training"	3	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	42	"Training"	3	10	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	43	"Training"	3	11	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	44	"Training"	3	12	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	45	"Training"	3	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	46	"Training"	3	14	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	47	"Training"	3	15	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	48	"Training"	3	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	49	"Training"	4	1	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	50	"Training"	4	2	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	51	"Training"	4	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	52	"Training"	4	4	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	53	"Training"	4	5	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	54	"Training"	4	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	55	"Training"	4	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	56	"Training"	4	8	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Training"	4	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	58	"Training"	4	10	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	59	"Training"	4	11	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	60	"Training"	4	12	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	61	"Training"	4	13	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	62	"Training"	4	14	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	63	"Training"	4	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	64	"Training"	4	16	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	65	"Training"	5	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	66	"Training"	5	2	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	67	"Training"	5	3	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	68	"Training"	5	4	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	69	"Training"	5	5	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	70	"Training"	5	6	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	71	"Training"	5	7	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	72	"Training"	5	8	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	73	"Training"	5	9	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	74	"Training"	5	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	75	"Training"	5	11	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	76	"Training"	5	12	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	77	"Training"	5	13	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	78	"Training"	5	14	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	79	"Training"	5	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	80	"Training"	5	16	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	81	"Training"	6	1	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	82	"Training"	6	2	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	83	"Training"	6	3	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	84	"Training"	6	4	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	85	"Training"	6	5	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	86	"Training"	6	6	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	87	"Training"	6	7	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	88	"Training"	6	8	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	89	"Training"	6	9	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	90	"Training"	6	10	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	91	"Training"	6	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	92	"Training"	6	12	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	93	"Training"	6	13	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	94	"Training"	6	14	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	95	"Training"	6	15	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	96	"Training"	6	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	97	"Training"	7	1	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	98	"Training"	7	2	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	99	"Training"	7	3	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	100	"Training"	7	4	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	101	"Training"	7	5	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	102	"Training"	7	6	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	103	"Training"	7	7	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	104	"Training"	7	8	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	105	"Training"	7	9	"7"	"S"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	106	"Training"	7	10	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	107	"Training"	7	11	"7"	"S"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	108	"Training"	7	12	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	109	"Training"	7	13	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	110	"Training"	7	14	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	111	"Training"	7	15	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	112	"Training"	7	16	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	113	"Training"	8	1	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"namana"	"100-C-30-3"	"100"	"C"	"30"	"3"	114	"Training"	8	2	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"taka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	115	"Training"	8	3	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"ma:ma:na"	"102-J-10-4"	"102"	"J"	"10"	"4"	116	"Training"	8	4	"7"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"na:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	117	"Training"	8	5	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	118	"Training"	8	6	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"namala"	"102-C-20-4"	"102"	"C"	"20"	"4"	119	"Training"	8	7	"7"	"S"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	120	"Training"	8	8	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	121	"Training"	8	9	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	122	"Training"	8	10	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	123	"Training"	8	11	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"na:ma:la"	"19-C-20-4"	"19"	"C"	"20"	"4"	124	"Training"	8	12	"7"	"S"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	125	"Training"	8	13	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	126	"Training"	8	14	"7"	"P"	"Down"	"38"	"40"	"J"	"38"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	127	"Training"	8	15	"7"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	128	"Training"	8	16	"7"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-1"	"malana"	"100-J-10-3"	"100"	"J"	"10"	"3"	129	"Training"	9	1	"7"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"tapa:ka"	"118-J-0-2"	"118"	"J"	"0"	"2"	130	"Training"	9	2	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"pa:kaka"	"57-C-30-1"	"57"	"C"	"30"	"1"	131	"Training"	9	3	"7"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-1"	"nala:la"	"111-C-30-3"	"111"	"C"	"30"	"3"	132	"Training"	9	4	"7"	"S"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"pa:pa:ka"	"84-J-0-2"	"84"	"J"	"0"	"2"	133	"Training"	9	5	"7"	"P"	"Right"	"37"	"39"	"J"	"37"
"2-1"	"tapaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	134	"Training"	9	6	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"ta:kaka"	"86-C-30-1"	"86"	"C"	"30"	"1"	135	"Training"	9	7	"7"	"P"	"Left"	"39"	"37"	"J"	"37"
"2-1"	"ta:pa:ta"	"57-J-0-1"	"57"	"J"	"0"	"1"	136	"Training"	9	8	"7"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-1"	"ta:pa:ka"	"84-C-20-2"	"84"	"C"	"20"	"2"	137	"Training"	9	9	"7"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-1"	"mala:la"	"19-J-10-4"	"19"	"J"	"10"	"4"	138	"Training"	9	10	"7"	"S"	"Left"	"39"	"37"	"J"	"39"
