"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	1	"Training"	1	1	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	2	"Training"	1	2	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	3	"Training"	1	3	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	4	"Training"	1	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	5	"Training"	1	5	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	6	"Training"	1	6	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	7	"Training"	1	7	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	8	"Training"	1	8	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	9	"Training"	1	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	10	"Training"	1	10	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	11	"Training"	1	11	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	12	"Training"	1	12	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	13	"Training"	1	13	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	14	"Training"	1	14	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	15	"Training"	1	15	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	16	"Training"	1	16	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	17	"Training"	2	1	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	18	"Training"	2	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	19	"Training"	2	3	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"fafa:va"	"44-J-10-3"	"44"	"J"	"10"	"3"	20	"Training"	2	4	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	21	"Training"	2	5	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	22	"Training"	2	6	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"za:sa:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	23	"Training"	2	7	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	24	"Training"	2	8	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	25	"Training"	2	9	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	26	"Training"	2	10	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	27	"Training"	2	11	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	28	"Training"	2	12	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	29	"Training"	2	13	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"za:sa:za"	"93-C-30-1"	"93"	"C"	"30"	"1"	30	"Training"	2	14	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	31	"Training"	2	15	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	32	"Training"	2	16	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"za:sa:za"	"19-C-20-4"	"19"	"C"	"20"	"4"	33	"Training"	3	1	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"fafa:va"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"za:sa:za"	"7-C-20-4"	"7"	"C"	"20"	"4"	35	"Training"	3	3	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"fafa:va"	"128-J-10-3"	"128"	"J"	"10"	"3"	36	"Training"	3	4	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"fafa:va"	"19-J-10-4"	"19"	"J"	"10"	"4"	37	"Training"	3	5	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"fafa:va"	"93-J-0-1"	"93"	"J"	"0"	"1"	38	"Training"	3	6	"3A"	"C1"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"za:sa:za"	"128-C-30-3"	"128"	"C"	"30"	"3"	39	"Training"	3	7	"3A"	"C2"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"fafa:va"	"27-J-0-1"	"27"	"J"	"0"	"1"	40	"Training"	3	8	"3A"	"C1"	"Up"	"40"	"38"	"C"	"38"
"1-1"	"fafa:va"	"7-J-10-4"	"7"	"J"	"10"	"4"	41	"Training"	3	9	"3A"	"C1"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"za:sa:za"	"84-C-20-2"	"84"	"C"	"20"	"2"	42	"Training"	3	10	"3A"	"C2"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"za:sa:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	43	"Training"	3	11	"3A"	"C2"	"Left"	"39"	"37"	"C"	"39"
"1-1"	"fafa:va"	"84-J-0-2"	"84"	"J"	"0"	"2"	44	"Training"	3	12	"3A"	"C1"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"za:sa:za"	"44-C-30-3"	"44"	"C"	"30"	"3"	45	"Training"	3	13	"3A"	"C2"	"Down"	"38"	"40"	"C"	"38"
