"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-1"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ma:la:la"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"ta:kaka"	"93-C-30-1"	"93"	"C"	"30"	"1"	3	"Training"	1	3	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"pa:kaka"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Training"	1	4	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"1-1"	"ma:mana"	"111-J-10-3"	"111"	"J"	"10"	"3"	5	"Training"	1	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pakaka"	"7-C-20-4"	"7"	"C"	"20"	"4"	6	"Training"	1	6	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"1-1"	"ta:kata"	"85-C-20-2"	"85"	"C"	"20"	"2"	7	"Training"	1	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"1-1"	"mamala"	"27-J-0-1"	"27"	"J"	"0"	"1"	8	"Training"	1	8	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"1-1"	"ma:la:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	9	"Training"	1	9	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"1-1"	"mala:na"	"93-J-0-1"	"93"	"J"	"0"	"1"	10	"Training"	1	10	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"1-1"	"pa:pa:ka"	"87-C-20-4"	"87"	"C"	"20"	"4"	11	"Training"	1	11	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
