"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	1	"Training"	1	1	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	2	"Training"	1	2	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	3	"Training"	1	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	4	"Training"	1	4	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	5	"Training"	1	5	"9"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	6	"Training"	1	6	"9"	"P"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	7	"Training"	1	7	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	8	"Training"	1	8	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	9	"Training"	1	9	"9"	"C2"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	10	"Training"	1	10	"9"	"S"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	11	"Training"	1	11	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	12	"Training"	1	12	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	13	"Training"	1	13	"9"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Training"	1	14	"9"	"P"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	15	"Training"	1	15	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	16	"Training"	1	16	"9"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"pa:ka:ta"	"93-C-30-1"	"93"	"C"	"30"	"1"	17	"Training"	2	1	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"vashava"	"87-C-20-4"	"87"	"C"	"20"	"4"	18	"Training"	2	2	"9"	"C1"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"fafava"	"139-C-20-2"	"139"	"C"	"20"	"2"	19	"Training"	2	3	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"fa:sha:va"	"102-C-20-4"	"102"	"C"	"20"	"4"	20	"Training"	2	4	"9"	"C1"	"Right"	"37"	"39"	"J"	"39"
"2-2"	"za:haha"	"144-J-10-3"	"144"	"J"	"10"	"3"	21	"Training"	2	5	"9"	"C2"	"Up"	"40"	"38"	"J"	"40"
"2-2"	"va:fa:sha"	"139-J-0-2"	"139"	"J"	"0"	"2"	22	"Training"	2	6	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	23	"Training"	2	7	"9"	"C1"	"Left"	"39"	"37"	"J"	"37"
"2-2"	"pa:ka:ka"	"111-C-30-3"	"111"	"C"	"30"	"3"	24	"Training"	2	8	"9"	"P"	"Down"	"38"	"40"	"J"	"40"
"2-2"	"zahaha"	"93-J-0-1"	"93"	"J"	"0"	"1"	25	"Training"	2	9	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	26	"Training"	2	10	"9"	"C2"	"Down"	"38"	"40"	"J"	"38"
"2-2"	"ta:ka:ta"	"87-J-10-4"	"87"	"J"	"10"	"4"	27	"Training"	2	11	"9"	"P"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"zaha:za"	"118-C-20-2"	"118"	"C"	"20"	"2"	28	"Training"	2	12	"9"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"pakata"	"71-C-30-1"	"71"	"C"	"30"	"1"	29	"Training"	2	13	"9"	"P"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"na:la:na"	"111-J-10-3"	"111"	"J"	"10"	"3"	30	"Training"	2	14	"9"	"S"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"nalala"	"102-J-10-4"	"102"	"J"	"10"	"4"	31	"Training"	2	15	"9"	"S"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	32	"Training"	2	16	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-2"	"fasha:sha"	"144-C-30-3"	"144"	"C"	"30"	"3"	33	"Training"	3	1	"9"	"C1"	"Up"	"40"	"38"	"J"	"38"
"2-2"	"zasaza"	"118-J-0-2"	"118"	"J"	"0"	"2"	34	"Training"	3	2	"9"	"C2"	"Left"	"39"	"37"	"J"	"39"
"2-2"	"vafa:sha"	"71-J-0-1"	"71"	"J"	"0"	"1"	35	"Training"	3	3	"9"	"C1"	"Right"	"37"	"39"	"J"	"37"
