"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-2"	"na:mana"	"93-J-0-1"	"93"	"J"	"0"	"1"	1	"Training"	1	1	"5"	"S"	"Down"	"38"	"40"	"C"	"40"
"2-2"	"pa:pa:ka"	"44-C-30-3"	"44"	"C"	"30"	"3"	2	"Training"	1	2	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ma:lana"	"71-J-0-1"	"71"	"J"	"0"	"1"	3	"Training"	1	3	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"ma:mana"	"118-J-0-2"	"118"	"J"	"0"	"2"	4	"Training"	1	4	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nala:na"	"85-J-0-2"	"85"	"J"	"0"	"2"	5	"Training"	1	5	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"na:la:la"	"111-J-10-3"	"111"	"J"	"10"	"3"	6	"Training"	1	6	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"papata"	"111-C-30-3"	"111"	"C"	"30"	"3"	7	"Training"	1	7	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"tapa:ta"	"85-C-20-2"	"85"	"C"	"20"	"2"	8	"Training"	1	8	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
"2-2"	"tapa:ka"	"71-C-30-1"	"71"	"C"	"30"	"1"	9	"Training"	1	9	"5"	"P"	"Up"	"40"	"38"	"C"	"40"
"2-2"	"ta:kata"	"74-C-20-4"	"74"	"C"	"20"	"4"	10	"Training"	1	10	"5"	"P"	"Down"	"38"	"40"	"C"	"38"
"2-2"	"pa:ka:ka"	"118-C-20-2"	"118"	"C"	"20"	"2"	11	"Training"	1	11	"5"	"P"	"Right"	"37"	"39"	"C"	"37"
"2-2"	"nalana"	"102-J-10-4"	"102"	"J"	"10"	"4"	12	"Training"	1	12	"5"	"S"	"Left"	"39"	"37"	"C"	"37"
"2-2"	"mama:na"	"44-J-10-3"	"44"	"J"	"10"	"3"	13	"Training"	1	13	"5"	"S"	"Up"	"40"	"38"	"C"	"38"
"2-2"	"nalala"	"74-J-10-4"	"74"	"J"	"10"	"4"	14	"Training"	1	14	"5"	"S"	"Right"	"37"	"39"	"C"	"39"
"2-2"	"taka:ka"	"93-C-30-1"	"93"	"C"	"30"	"1"	15	"Training"	1	15	"5"	"P"	"Left"	"39"	"37"	"C"	"39"
