"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"1-5"	"malana"	"139-C-20-2"	"139"	"C"	"20"	"2"	1	"Training"	1	1	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"pa:ka:ka"	"57-J-0-1"	"57"	"J"	"0"	"1"	2	"Training"	1	2	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"nala:na"	"118-C-20-2"	"118"	"C"	"20"	"2"	3	"Training"	1	3	"4"	"S"	"Left"	"39"	"37"	"J"	"37"
"1-5"	"mamala"	"144-C-30-3"	"144"	"C"	"30"	"3"	4	"Training"	1	4	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"tapa:ka"	"144-J-10-3"	"144"	"J"	"10"	"3"	5	"Training"	1	5	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"pa:pa:ta"	"128-J-10-3"	"128"	"J"	"10"	"3"	6	"Training"	1	6	"4"	"P"	"Up"	"40"	"38"	"J"	"40"
"1-5"	"paka:ta"	"139-J-0-2"	"139"	"J"	"0"	"2"	7	"Training"	1	7	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"ma:ma:na"	"57-C-30-1"	"57"	"C"	"30"	"1"	8	"Training"	1	8	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"na:lana"	"128-C-30-3"	"128"	"C"	"30"	"3"	9	"Training"	1	9	"4"	"S"	"Down"	"38"	"40"	"J"	"40"
"1-5"	"ta:kaka"	"19-J-10-4"	"19"	"J"	"10"	"4"	10	"Training"	1	10	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"pa:pata"	"7-J-10-4"	"7"	"J"	"10"	"4"	11	"Training"	1	11	"4"	"P"	"Right"	"37"	"39"	"J"	"37"
"1-5"	"na:ma:la"	"86-C-30-1"	"86"	"C"	"30"	"1"	12	"Training"	1	12	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"ta:ka:ta"	"86-J-0-1"	"86"	"J"	"0"	"1"	13	"Training"	1	13	"4"	"P"	"Left"	"39"	"37"	"J"	"39"
"1-5"	"na:lala"	"7-C-20-4"	"7"	"C"	"20"	"4"	14	"Training"	1	14	"4"	"S"	"Up"	"40"	"38"	"J"	"38"
"1-5"	"na:ma:na"	"19-C-20-4"	"19"	"C"	"20"	"4"	15	"Training"	1	15	"4"	"S"	"Right"	"37"	"39"	"J"	"39"
